millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
1852000, 1687516091, 2023/6/23 10:28:11, 67.40, 26.00, 235.88, 1990.50, 4033.20, 71.28, 25.14, 451.00, 26, 3
1854000, 1687516093, 2023/6/23 10:28:13, 67.50, 26.00, 235.88, 1990.50, 4038.09, 71.28, 25.14, 451.00, 27, 3
1856000, 1687516095, 2023/6/23 10:28:15, 67.50, 26.00, 235.88, 1990.31, 4033.20, 71.28, 25.14, 451.00, 28, 3
1857999, 1687516097, 2023/6/23 10:28:17, 67.80, 26.00, 235.69, 1990.50, 4096.68, 71.28, 25.14, 451.00, 29, 3
1859998, 1687516099, 2023/6/23 10:28:19, 68.00, 26.00, 235.69, 1990.50, 4096.68, 71.28, 25.14, 451.00, 30, 3
1861999, 1687516101, 2023/6/23 10:28:21, 68.10, 26.00, 235.50, 1990.50, 4096.68, 71.28, 25.14, 451.00, 31, 3
1864000, 1687516103, 2023/6/23 10:28:23, 68.20, 26.00, 235.69, 1990.13, 4091.80, 72.36, 25.56, 456.00, 32, 3
1865999, 1687516105, 2023/6/23 10:28:25, 68.40, 26.10, 235.50, 1990.13, 4091.80, 72.36, 25.56, 456.00, 33, 3
1867999, 1687516107, 2023/6/23 10:28:27, 68.40, 26.10, 235.50, 1990.31, 4091.80, 72.36, 25.56, 456.00, 34, 3
1870000, 1687516109, 2023/6/23 10:28:29, 68.60, 26.10, 235.50, 1990.13, 4033.20, 72.36, 25.56, 456.00, 35, 3
1872000, 1687516111, 2023/6/23 10:28:31, 68.60, 26.10, 235.50, 1990.31, 4033.20, 72.36, 25.56, 456.00, 36, 3
1873999, 1687516113, 2023/6/23 10:28:33, 68.60, 26.10, 235.31, 1990.13, 4038.09, 72.36, 25.56, 456.00, 37, 3
1875998, 1687516115, 2023/6/23 10:28:35, 68.60, 26.10, 235.31, 1990.31, 4033.20, 72.36, 25.56, 456.00, 38, 3
1877999, 1687516117, 2023/6/23 10:28:37, 68.90, 26.10, 235.31, 1990.13, 4096.68, 72.36, 25.56, 456.00, 39, 3
1879999, 1687516119, 2023/6/23 10:28:39, 69.00, 26.10, 235.31, 1990.13, 4096.68, 72.36, 25.56, 456.00, 40, 3
1881999, 1687516121, 2023/6/23 10:28:41, 69.00, 26.10, 235.13, 1989.94, 4096.68, 72.36, 25.56, 456.00, 41, 3
1883999, 1687516123, 2023/6/23 10:28:43, 69.10, 26.10, 235.13, 1989.94, 4091.80, 72.78, 25.99, 463.00, 42, 3
1885999, 1687516125, 2023/6/23 10:28:45, 69.10, 26.10, 235.13, 1989.94, 4091.80, 72.78, 25.99, 463.00, 43, 3
1888000, 1687516127, 2023/6/23 10:28:47, 69.10, 26.10, 235.13, 1989.94, 4091.80, 72.78, 25.99, 463.00, 44, 3
1889999, 1687516129, 2023/6/23 10:28:49, 69.10, 26.10, 234.94, 1989.94, 4033.20, 72.78, 25.99, 463.00, 45, 3
1891999, 1687516131, 2023/6/23 10:28:51, 69.10, 26.10, 234.94, 1989.94, 4033.20, 72.78, 25.99, 463.00, 46, 3
1893999, 1687516133, 2023/6/23 10:28:53, 69.20, 26.10, 234.94, 1989.75, 4038.09, 72.78, 25.99, 463.00, 47, 3
1895999, 1687516135, 2023/6/23 10:28:55, 69.20, 26.10, 234.75, 1989.75, 4033.20, 72.78, 25.99, 463.00, 48, 3
1897999, 1687516137, 2023/6/23 10:28:57, 69.20, 26.10, 234.75, 1989.94, 4096.68, 72.78, 25.99, 463.00, 49, 3
1899999, 1687516139, 2023/6/23 10:28:59, 69.20, 26.10, 234.75, 1989.75, 4096.68, 72.78, 25.99, 463.00, 50, 3
1901999, 1687516141, 2023/6/23 10:29:1, 69.20, 26.10, 234.56, 1989.94, 4096.68, 72.78, 25.99, 463.00, 51, 3
1904000, 1687516143, 2023/6/23 10:29:3, 69.30, 26.10, 234.56, 1989.75, 4091.80, 72.81, 26.37, 465.00, 52, 3
1905999, 1687516145, 2023/6/23 10:29:5, 69.30, 26.10, 234.56, 1989.75, 4091.80, 72.81, 26.37, 465.00, 53, 3
1907999, 1687516147, 2023/6/23 10:29:7, 69.30, 26.10, 234.56, 1989.56, 4091.80, 72.81, 26.37, 465.00, 54, 3
1909999, 1687516149, 2023/6/23 10:29:9, 69.40, 26.20, 234.38, 1989.75, 4033.20, 72.81, 26.37, 465.00, 55, 3
1911998, 1687516151, 2023/6/23 10:29:11, 69.40, 26.20, 234.38, 1989.75, 4033.20, 72.81, 26.37, 465.00, 56, 3
1914000, 1687516153, 2023/6/23 10:29:13, 69.40, 26.10, 234.38, 1989.56, 4033.20, 72.81, 26.37, 465.00, 57, 3
1915999, 1687516155, 2023/6/23 10:29:15, 69.40, 26.10, 234.19, 1989.75, 4033.20, 72.81, 26.37, 465.00, 58, 3
1918000, 1687516157, 2023/6/23 10:29:17, 69.50, 26.10, 234.19, 1989.75, 4096.68, 72.81, 26.37, 465.00, 59, 3
1920000, 1687516159, 2023/6/23 10:29:19, 69.50, 26.20, 234.00, 1989.75, 4096.68, 72.81, 26.37, 465.00, 60, 3
1921999, 1687516161, 2023/6/23 10:29:21, 69.60, 26.20, 234.00, 1989.94, 4096.68, 72.81, 26.37, 465.00, 61, 3
1923999, 1687516163, 2023/6/23 10:29:23, 69.60, 26.20, 234.00, 1989.56, 4091.80, 72.09, 26.76, 467.00, 62, 3
1926000, 1687516165, 2023/6/23 10:29:25, 69.60, 26.20, 233.81, 1989.75, 4091.80, 72.09, 26.76, 467.00, 63, 3
1927999, 1687516167, 2023/6/23 10:29:27, 69.70, 26.20, 233.81, 1989.75, 4091.80, 72.09, 26.76, 467.00, 64, 3
1929999, 1687516169, 2023/6/23 10:29:29, 69.70, 26.20, 233.81, 1989.75, 4033.20, 72.09, 26.76, 467.00, 65, 3
1932000, 1687516171, 2023/6/23 10:29:31, 69.70, 26.20, 233.63, 1989.94, 4033.20, 72.09, 26.76, 467.00, 66, 3
1933999, 1687516173, 2023/6/23 10:29:33, 69.70, 26.20, 233.63, 1989.94, 4033.20, 72.09, 26.76, 467.00, 67, 3
1936000, 1687516175, 2023/6/23 10:29:35, 69.70, 26.20, 233.63, 1989.75, 4033.20, 72.09, 26.76, 467.00, 68, 3
1937998, 1687516177, 2023/6/23 10:29:37, 69.70, 26.20, 233.63, 1989.94, 4096.68, 72.09, 26.76, 467.00, 69, 3
1939999, 1687516179, 2023/6/23 10:29:39, 69.80, 26.20, 233.44, 1989.94, 4096.68, 72.09, 26.76, 467.00, 70, 3
1941999, 1687516181, 2023/6/23 10:29:41, 69.80, 26.20, 233.44, 1989.94, 4096.68, 72.09, 26.76, 467.00, 71, 3
1943998, 1687516183, 2023/6/23 10:29:43, 69.90, 26.20, 233.44, 1989.75, 4091.80, 71.36, 27.10, 469.00, 72, 3
1945999, 1687516185, 2023/6/23 10:29:45, 69.90, 26.20, 233.44, 1989.94, 4091.80, 71.36, 27.10, 469.00, 73, 3
1947999, 1687516187, 2023/6/23 10:29:47, 69.90, 26.20, 233.25, 1989.75, 4091.80, 71.36, 27.10, 469.00, 74, 3
1950000, 1687516189, 2023/6/23 10:29:49, 69.90, 26.20, 233.25, 1989.94, 4091.80, 71.36, 27.10, 469.00, 75, 3
1951998, 1687516191, 2023/6/23 10:29:51, 70.00, 26.30, 233.06, 1989.94, 4091.80, 71.36, 27.10, 469.00, 76, 3
1953999, 1687516193, 2023/6/23 10:29:53, 70.00, 26.30, 233.06, 1989.94, 4033.20, 71.36, 27.10, 469.00, 77, 3
1955999, 1687516195, 2023/6/23 10:29:55, 70.00, 26.30, 233.06, 1989.94, 4033.20, 71.36, 27.10, 469.00, 78, 3
1957999, 1687516197, 2023/6/23 10:29:57, 70.00, 26.30, 233.06, 1989.94, 4096.68, 71.36, 27.10, 469.00, 79, 3
1959999, 1687516199, 2023/6/23 10:29:59, 70.00, 26.30, 232.88, 1989.94, 4096.68, 71.36, 27.10, 469.00, 80, 3
1962000, 1687516201, 2023/6/23 10:30:1, 70.10, 26.30, 232.88, 1990.13, 4096.68, 71.36, 27.10, 469.00, 81, 3
1963999, 1687516203, 2023/6/23 10:30:3, 70.10, 26.40, 232.88, 1989.94, 4091.80, 70.64, 27.43, 472.00, 82, 3
1965999, 1687516205, 2023/6/23 10:30:5, 70.10, 26.30, 232.69, 1989.94, 4091.80, 70.64, 27.43, 472.00, 83, 3
1968000, 1687516207, 2023/6/23 10:30:7, 70.10, 26.40, 232.50, 1989.94, 4091.80, 70.64, 27.43, 472.00, 84, 3
1969998, 1687516209, 2023/6/23 10:30:9, 70.10, 26.40, 232.50, 1989.94, 4033.20, 70.64, 27.43, 472.00, 85, 3
1971999, 1687516211, 2023/6/23 10:30:11, 70.10, 26.40, 232.50, 1989.94, 4033.20, 70.64, 27.43, 472.00, 86, 3
1973999, 1687516213, 2023/6/23 10:30:13, 70.10, 26.40, 232.50, 1990.13, 4033.20, 70.64, 27.43, 472.00, 87, 3
1975999, 1687516215, 2023/6/23 10:30:15, 70.10, 26.40, 232.50, 1989.94, 4033.20, 70.64, 27.43, 472.00, 88, 3
1977999, 1687516217, 2023/6/23 10:30:17, 70.20, 26.40, 232.50, 1990.13, 4096.68, 70.64, 27.43, 472.00, 89, 3
1980000, 1687516219, 2023/6/23 10:30:19, 70.30, 26.40, 232.31, 1990.13, 4096.68, 70.64, 27.43, 472.00, 90, 3
1981999, 1687516221, 2023/6/23 10:30:21, 70.30, 26.40, 232.31, 1990.13, 4096.68, 70.64, 27.43, 472.00, 91, 3
1983998, 1687516223, 2023/6/23 10:30:23, 70.40, 26.40, 232.13, 1990.13, 4091.80, 69.75, 27.77, 459.00, 92, 3
1985999, 1687516225, 2023/6/23 10:30:25, 70.40, 26.40, 232.31, 1990.13, 4091.80, 69.75, 27.77, 459.00, 93, 3
1987999, 1687516227, 2023/6/23 10:30:27, 70.40, 26.40, 232.13, 1990.31, 4091.80, 69.75, 27.77, 459.00, 94, 3
1989998, 1687516229, 2023/6/23 10:30:29, 70.40, 26.40, 232.13, 1990.13, 4033.20, 69.75, 27.77, 459.00, 95, 3
1991999, 1687516231, 2023/6/23 10:30:31, 70.40, 26.40, 232.13, 1990.31, 4033.20, 69.75, 27.77, 459.00, 96, 3
1994000, 1687516233, 2023/6/23 10:30:33, 70.50, 26.40, 231.94, 1990.31, 4038.09, 69.75, 27.77, 459.00, 97, 3
1996000, 1687516235, 2023/6/23 10:30:35, 70.50, 26.40, 231.94, 1990.31, 4033.20, 69.75, 27.77, 459.00, 98, 3
1998000, 1687516237, 2023/6/23 10:30:37, 70.50, 26.40, 231.75, 1990.31, 4096.68, 69.75, 27.77, 459.00, 99, 3
1999998, 1687516239, 2023/6/23 10:30:39, 70.50, 26.40, 231.94, 1990.31, 4096.68, 69.75, 27.77, 459.00, 100, 3
2001999, 1687516241, 2023/6/23 10:30:41, 70.60, 26.40, 231.75, 1990.31, 4096.68, 69.75, 27.77, 459.00, 101, 3
2003998, 1687516243, 2023/6/23 10:30:43, 70.60, 26.40, 231.75, 1990.50, 4086.91, 69.09, 28.08, 454.00, 102, 3
2005999, 1687516245, 2023/6/23 10:30:45, 70.70, 26.40, 231.75, 1990.31, 4091.80, 69.09, 28.08, 454.00, 103, 3
2007999, 1687516247, 2023/6/23 10:30:47, 70.60, 26.40, 231.56, 1990.31, 4091.80, 69.09, 28.08, 454.00, 104, 3
2009999, 1687516249, 2023/6/23 10:30:49, 70.60, 26.40, 231.56, 1990.31, 4091.80, 69.09, 28.08, 454.00, 105, 3
2011999, 1687516251, 2023/6/23 10:30:51, 70.70, 26.40, 231.56, 1990.50, 4033.20, 69.09, 28.08, 454.00, 106, 3
2014000, 1687516253, 2023/6/23 10:30:53, 70.60, 26.40, 231.38, 1990.50, 4038.09, 69.09, 28.08, 454.00, 107, 3
2016000, 1687516255, 2023/6/23 10:30:55, 70.60, 26.40, 231.38, 1990.50, 4033.20, 69.09, 28.08, 454.00, 108, 3
2017998, 1687516257, 2023/6/23 10:30:57, 70.60, 26.40, 231.38, 1990.50, 4096.68, 69.09, 28.08, 454.00, 109, 3
2019999, 1687516259, 2023/6/23 10:30:59, 70.70, 26.50, 231.19, 1990.50, 4096.68, 69.09, 28.08, 454.00, 110, 3
2021999, 1687516261, 2023/6/23 10:31:1, 70.70, 26.50, 231.19, 1990.69, 4096.68, 69.09, 28.08, 454.00, 111, 3
2023999, 1687516263, 2023/6/23 10:31:3, 70.70, 26.50, 231.19, 1990.50, 4091.80, 68.35, 28.36, 453.00, 112, 3
2025999, 1687516265, 2023/6/23 10:31:5, 70.70, 26.50, 231.19, 1990.50, 4091.80, 68.35, 28.36, 453.00, 113, 3
2028000, 1687516267, 2023/6/23 10:31:7, 70.70, 26.50, 231.00, 1990.69, 4091.80, 68.35, 28.36, 453.00, 114, 3
2029999, 1687516269, 2023/6/23 10:31:9, 70.70, 26.50, 231.00, 1990.69, 4033.20, 68.35, 28.36, 453.00, 115, 3
2032000, 1687516271, 2023/6/23 10:31:11, 70.70, 26.50, 231.00, 1990.69, 4033.20, 68.35, 28.36, 453.00, 116, 3
2033999, 1687516273, 2023/6/23 10:31:13, 70.70, 26.50, 231.00, 1990.69, 4038.09, 68.35, 28.36, 453.00, 117, 3
2035999, 1687516275, 2023/6/23 10:31:15, 70.70, 26.50, 230.81, 1990.69, 4033.20, 68.35, 28.36, 453.00, 118, 3
2037998, 1687516277, 2023/6/23 10:31:17, 70.70, 26.50, 230.81, 1990.69, 4096.68, 68.35, 28.36, 453.00, 119, 3
2039999, 1687516279, 2023/6/23 10:31:19, 70.70, 26.50, 230.81, 1990.69, 4096.68, 68.35, 28.36, 453.00, 120, 3
2042000, 1687516281, 2023/6/23 10:31:21, 70.70, 26.50, 230.81, 1990.88, 4096.68, 68.35, 28.36, 453.00, 121, 3
2043999, 1687516283, 2023/6/23 10:31:23, 70.80, 26.50, 230.63, 1990.69, 4091.80, 67.62, 28.62, 455.00, 122, 3
2046000, 1687516285, 2023/6/23 10:31:25, 70.80, 26.50, 230.63, 1990.69, 4091.80, 67.62, 28.62, 455.00, 123, 3
2047998, 1687516287, 2023/6/23 10:31:27, 70.70, 26.50, 230.63, 1990.88, 4091.80, 67.62, 28.62, 455.00, 124, 3
2049999, 1687516289, 2023/6/23 10:31:29, 70.80, 26.50, 230.63, 1990.88, 4033.20, 67.62, 28.62, 455.00, 125, 3
2051999, 1687516291, 2023/6/23 10:31:31, 70.80, 26.50, 230.44, 1990.69, 4033.20, 67.62, 28.62, 455.00, 126, 3
2053999, 1687516293, 2023/6/23 10:31:33, 70.80, 26.60, 230.44, 1990.88, 4038.09, 67.62, 28.62, 455.00, 127, 3
2055998, 1687516295, 2023/6/23 10:31:35, 70.80, 26.60, 230.44, 1990.88, 4033.20, 67.62, 28.62, 455.00, 128, 3
2057999, 1687516297, 2023/6/23 10:31:37, 70.80, 26.50, 230.44, 1991.06, 4096.68, 67.62, 28.62, 455.00, 129, 3
2059999, 1687516299, 2023/6/23 10:31:39, 70.80, 26.50, 230.25, 1990.88, 4096.68, 67.62, 28.62, 455.00, 130, 3
2061999, 1687516301, 2023/6/23 10:31:41, 70.80, 26.60, 230.44, 1991.06, 4096.68, 67.62, 28.62, 455.00, 131, 3
2063998, 1687516303, 2023/6/23 10:31:43, 70.80, 26.60, 230.25, 1990.88, 4091.80, 66.88, 28.89, 453.00, 132, 3
2065999, 1687516305, 2023/6/23 10:31:45, 70.80, 26.60, 230.25, 1991.06, 4091.80, 66.88, 28.89, 453.00, 133, 3
2067999, 1687516307, 2023/6/23 10:31:47, 70.80, 26.60, 230.25, 1991.06, 4091.80, 66.88, 28.89, 453.00, 134, 3
2069999, 1687516309, 2023/6/23 10:31:49, 70.80, 26.60, 230.25, 1991.06, 4033.20, 66.88, 28.89, 453.00, 135, 3
2071999, 1687516311, 2023/6/23 10:31:51, 70.80, 26.60, 230.25, 1991.25, 4033.20, 66.88, 28.89, 453.00, 136, 3
2073999, 1687516313, 2023/6/23 10:31:53, 70.80, 26.60, 230.25, 1991.25, 4038.09, 66.88, 28.89, 453.00, 137, 3
2076000, 1687516315, 2023/6/23 10:31:55, 70.80, 26.60, 230.25, 1991.06, 4033.20, 66.88, 28.89, 453.00, 138, 3
2077999, 1687516317, 2023/6/23 10:31:57, 70.80, 26.60, 230.06, 1991.06, 4096.68, 66.88, 28.89, 453.00, 139, 3
2079998, 1687516319, 2023/6/23 10:31:59, 70.90, 26.60, 230.06, 1991.06, 4096.68, 66.88, 28.89, 453.00, 140, 3
2081999, 1687516321, 2023/6/23 10:32:1, 70.90, 26.60, 230.06, 1991.25, 4096.68, 66.88, 28.89, 453.00, 141, 3
2083999, 1687516323, 2023/6/23 10:32:3, 70.90, 26.60, 229.88, 1991.25, 4091.80, 66.21, 29.14, 454.00, 142, 3
2085999, 1687516325, 2023/6/23 10:32:5, 70.90, 26.60, 230.06, 1991.25, 4091.80, 66.21, 29.14, 454.00, 143, 3
2087999, 1687516327, 2023/6/23 10:32:7, 70.90, 26.60, 229.88, 1991.44, 4091.80, 66.21, 29.14, 454.00, 144, 3
2089999, 1687516329, 2023/6/23 10:32:9, 70.90, 26.60, 229.88, 1991.25, 4033.20, 66.21, 29.14, 454.00, 145, 3
2092000, 1687516331, 2023/6/23 10:32:11, 70.90, 26.60, 229.88, 1991.44, 4033.20, 66.21, 29.14, 454.00, 146, 3
2094000, 1687516333, 2023/6/23 10:32:13, 70.90, 26.60, 229.88, 1991.25, 4038.09, 66.21, 29.14, 454.00, 147, 3
2096000, 1687516335, 2023/6/23 10:32:15, 70.90, 26.60, 229.88, 1991.25, 4033.20, 66.21, 29.14, 454.00, 148, 3
2097999, 1687516337, 2023/6/23 10:32:17, 70.90, 26.70, 229.88, 1991.25, 4096.68, 66.21, 29.14, 454.00, 149, 3
2099999, 1687516339, 2023/6/23 10:32:19, 70.90, 26.70, 229.69, 1991.25, 4096.68, 66.21, 29.14, 454.00, 150, 3
2101999, 1687516341, 2023/6/23 10:32:21, 70.90, 26.70, 229.69, 1991.25, 4096.68, 66.21, 29.14, 454.00, 151, 3
2104000, 1687516343, 2023/6/23 10:32:23, 70.90, 26.70, 229.69, 1991.44, 4086.91, 65.56, 29.35, 454.00, 152, 3
2106000, 1687516345, 2023/6/23 10:32:25, 70.90, 26.70, 229.69, 1991.25, 4091.80, 65.56, 29.35, 454.00, 153, 3
2107999, 1687516347, 2023/6/23 10:32:27, 70.90, 26.70, 229.69, 1991.25, 4091.80, 65.56, 29.35, 454.00, 154, 3
2110000, 1687516349, 2023/6/23 10:32:29, 70.90, 26.70, 229.69, 1991.44, 4091.80, 65.56, 29.35, 454.00, 155, 3
2112000, 1687516351, 2023/6/23 10:32:31, 70.90, 26.70, 229.69, 1991.44, 4033.20, 65.56, 29.35, 454.00, 156, 3
2113999, 1687516353, 2023/6/23 10:32:33, 70.90, 26.70, 229.50, 1991.44, 4038.09, 65.56, 29.35, 454.00, 157, 3
2115999, 1687516355, 2023/6/23 10:32:35, 70.90, 26.70, 229.50, 1991.44, 4033.20, 65.56, 29.35, 454.00, 158, 3
2117999, 1687516357, 2023/6/23 10:32:37, 70.90, 26.70, 229.50, 1991.63, 4096.68, 65.56, 29.35, 454.00, 159, 3
2119999, 1687516359, 2023/6/23 10:32:39, 70.90, 26.70, 229.50, 1991.44, 4096.68, 65.56, 29.35, 454.00, 160, 3
2121999, 1687516361, 2023/6/23 10:32:41, 70.90, 26.70, 229.50, 1991.44, 4096.68, 65.56, 29.35, 454.00, 161, 3
2123999, 1687516363, 2023/6/23 10:32:43, 70.90, 26.70, 229.31, 1991.44, 4091.80, 64.93, 29.59, 455.00, 162, 3
2125999, 1687516365, 2023/6/23 10:32:45, 70.90, 26.80, 229.31, 1991.44, 4091.80, 64.93, 29.59, 455.00, 163, 3
2127998, 1687516367, 2023/6/23 10:32:47, 70.90, 26.80, 229.31, 1991.63, 4091.80, 64.93, 29.59, 455.00, 164, 3
2129999, 1687516369, 2023/6/23 10:32:49, 70.90, 26.80, 229.31, 1991.44, 4091.80, 64.93, 29.59, 455.00, 165, 3
2131999, 1687516371, 2023/6/23 10:32:51, 70.90, 26.80, 229.31, 1991.63, 4091.80, 64.93, 29.59, 455.00, 166, 3
2134000, 1687516373, 2023/6/23 10:32:53, 70.90, 26.80, 229.31, 1991.44, 4091.80, 64.93, 29.59, 455.00, 167, 3
2135999, 1687516375, 2023/6/23 10:32:55, 70.90, 26.80, 229.31, 1991.44, 4033.20, 64.93, 29.59, 455.00, 168, 3
2137999, 1687516377, 2023/6/23 10:32:57, 70.90, 26.80, 229.31, 1991.81, 4096.68, 64.93, 29.59, 455.00, 169, 3
2140000, 1687516379, 2023/6/23 10:32:59, 70.90, 26.80, 229.31, 1991.63, 4096.68, 64.93, 29.59, 455.00, 170, 3
2141999, 1687516381, 2023/6/23 10:33:1, 70.90, 26.80, 229.31, 1991.63, 4096.68, 64.93, 29.59, 455.00, 171, 3
2143998, 1687516383, 2023/6/23 10:33:3, 70.90, 26.80, 229.13, 1991.63, 4091.80, 64.34, 29.78, 452.00, 172, 3
2145999, 1687516385, 2023/6/23 10:33:5, 70.90, 26.80, 229.31, 1991.44, 4091.80, 64.34, 29.78, 452.00, 173, 3
2147999, 1687516387, 2023/6/23 10:33:7, 70.90, 26.80, 229.31, 1991.44, 4091.80, 64.34, 29.78, 452.00, 174, 3
2150000, 1687516389, 2023/6/23 10:33:9, 70.90, 26.80, 229.13, 1991.25, 4033.20, 64.34, 29.78, 452.00, 175, 3
2151999, 1687516391, 2023/6/23 10:33:11, 70.90, 26.80, 229.13, 1991.44, 4033.20, 64.34, 29.78, 452.00, 176, 3
2153999, 1687516393, 2023/6/23 10:33:13, 70.90, 26.80, 229.31, 1991.63, 4033.20, 64.34, 29.78, 452.00, 177, 3
2156000, 1687516395, 2023/6/23 10:33:15, 70.90, 26.80, 229.13, 1991.63, 4033.20, 64.34, 29.78, 452.00, 178, 3
2157999, 1687516397, 2023/6/23 10:33:17, 70.90, 26.90, 229.13, 1991.63, 4096.68, 64.34, 29.78, 452.00, 179, 3
2159998, 1687516399, 2023/6/23 10:33:19, 70.90, 26.80, 229.13, 1991.63, 4096.68, 64.34, 29.78, 452.00, 180, 3
2161998, 1687516401, 2023/6/23 10:33:21, 70.90, 26.80, 229.13, 1991.63, 4096.68, 64.34, 29.78, 452.00, 181, 3
2163999, 1687516403, 2023/6/23 10:33:23, 70.90, 26.90, 229.13, 1991.63, 4091.80, 63.72, 30.00, 452.00, 182, 3
2165999, 1687516405, 2023/6/23 10:33:25, 71.00, 26.90, 228.94, 1991.63, 4091.80, 63.72, 30.00, 452.00, 183, 3
2167999, 1687516407, 2023/6/23 10:33:27, 70.90, 26.90, 229.13, 1991.63, 4091.80, 63.72, 30.00, 452.00, 184, 3
2169999, 1687516409, 2023/6/23 10:33:29, 71.00, 26.90, 229.13, 1991.81, 4033.20, 63.72, 30.00, 452.00, 185, 3
2172000, 1687516411, 2023/6/23 10:33:31, 71.00, 26.90, 228.94, 1991.63, 4038.09, 63.72, 30.00, 452.00, 186, 3
2173999, 1687516413, 2023/6/23 10:33:33, 71.00, 26.90, 229.13, 1991.81, 4033.20, 63.72, 30.00, 452.00, 187, 3
2175998, 1687516415, 2023/6/23 10:33:35, 70.90, 26.90, 228.94, 1991.81, 4033.20, 63.72, 30.00, 452.00, 188, 3
2177999, 1687515071, 2023/6/23 10:11:11, 70.90, 26.90, 228.94, 1991.81, 4096.68, 63.72, 30.00, 452.00, 189, 3
2179999, 1687516419, 2023/6/23 10:33:39, 71.00, 26.90, 228.94, 1991.81, 4096.68, 63.72, 30.00, 452.00, 190, 3
2181999, 1687516421, 2023/6/23 10:33:41, 71.00, 26.90, 228.94, 1991.81, 4096.68, 63.72, 30.00, 452.00, 191, 3
2183999, 1687516423, 2023/6/23 10:33:43, 71.00, 26.90, 228.94, 1991.81, 4091.80, 63.15, 30.18, 452.00, 192, 3
2185999, 1687516425, 2023/6/23 10:33:45, 71.00, 26.90, 228.94, 1991.81, 4091.80, 63.15, 30.18, 452.00, 193, 3
2187999, 1687516427, 2023/6/23 10:33:47, 71.00, 26.90, 228.94, 1991.81, 4091.80, 63.15, 30.18, 452.00, 194, 3
2190000, 1687516429, 2023/6/23 10:33:49, 71.00, 26.90, 228.94, 1991.81, 4091.80, 63.15, 30.18, 452.00, 195, 3
2191998, 1687516431, 2023/6/23 10:33:51, 70.90, 26.90, 228.75, 1991.81, 4038.09, 63.15, 30.18, 452.00, 196, 3
2193998, 1687516433, 2023/6/23 10:33:53, 70.90, 26.90, 228.94, 1991.63, 4033.20, 63.15, 30.18, 452.00, 197, 3
2196000, 1687516435, 2023/6/23 10:33:55, 70.90, 26.90, 228.75, 1991.63, 4033.20, 63.15, 30.18, 452.00, 198, 3
2197999, 1687516437, 2023/6/23 10:33:57, 70.90, 26.90, 228.75, 1991.63, 4096.68, 63.15, 30.18, 452.00, 199, 3
2199999, 1687516439, 2023/6/23 10:33:59, 70.90, 26.90, 228.75, 1992.00, 4096.68, 63.15, 30.18, 452.00, 200, 3
2201999, 1687516441, 2023/6/23 10:34:1, 70.90, 26.90, 228.75, 1991.81, 4096.68, 63.15, 30.18, 452.00, 201, 3
2203999, 1687516443, 2023/6/23 10:34:3, 70.90, 26.90, 228.75, 1991.63, 4091.80, 62.68, 30.34, 451.00, 202, 3
2206000, 1687516445, 2023/6/23 10:34:5, 70.90, 26.90, 228.94, 1991.81, 4091.80, 62.68, 30.34, 451.00, 203, 3
2208000, 1687516447, 2023/6/23 10:34:7, 70.90, 26.90, 228.75, 1991.63, 4086.91, 62.68, 30.34, 451.00, 204, 3
2209999, 1687516449, 2023/6/23 10:34:9, 70.90, 26.90, 228.75, 1991.81, 4033.20, 62.68, 30.34, 451.00, 205, 3
2211999, 1687516451, 2023/6/23 10:34:11, 70.90, 26.90, 228.75, 1991.81, 4033.20, 62.68, 30.34, 451.00, 206, 3
2213998, 1687516453, 2023/6/23 10:34:13, 70.90, 27.00, 228.75, 1991.81, 4033.20, 62.68, 30.34, 451.00, 207, 3
2215999, 1687516455, 2023/6/23 10:34:15, 70.90, 27.00, 228.75, 1991.63, 4033.20, 62.68, 30.34, 451.00, 208, 3
2217999, 1687516457, 2023/6/23 10:34:17, 70.90, 27.00, 228.75, 1991.81, 4096.68, 62.68, 30.34, 451.00, 209, 3
2219999, 1687516459, 2023/6/23 10:34:19, 70.90, 27.00, 228.75, 1991.81, 4096.68, 62.68, 30.34, 451.00, 210, 3
2221999, 1687516461, 2023/6/23 10:34:21, 70.90, 27.00, 228.75, 1991.81, 4096.68, 62.68, 30.34, 451.00, 211, 3
2223998, 1687516463, 2023/6/23 10:34:23, 70.90, 27.00, 228.75, 1991.81, 4091.80, 62.03, 30.50, 450.00, 212, 3
2225999, 1687516465, 2023/6/23 10:34:25, 70.90, 27.00, 228.56, 1991.81, 4091.80, 62.03, 30.50, 450.00, 213, 3
2228000, 1687516467, 2023/6/23 10:34:27, 70.90, 27.00, 228.56, 1991.81, 4086.91, 62.03, 30.50, 450.00, 214, 3
2229999, 1687516469, 2023/6/23 10:34:29, 70.90, 27.00, 228.75, 1991.81, 4033.20, 62.03, 30.50, 450.00, 215, 3
2231999, 1687516471, 2023/6/23 10:34:31, 70.90, 27.00, 228.56, 1991.81, 4033.20, 62.03, 30.50, 450.00, 216, 3
2233999, 1687516473, 2023/6/23 10:34:33, 70.90, 27.00, 228.56, 1991.63, 4033.20, 62.03, 30.50, 450.00, 217, 3
2236000, 1687516475, 2023/6/23 10:34:35, 70.90, 27.00, 228.75, 1991.81, 4033.20, 62.03, 30.50, 450.00, 218, 3
