millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
2076000, 1687516539, 2023/6/23 10:35:39, 68.90, 27.50, 234.19, 1955.63, 4121.09, 59.59, 31.16, 387.00, 138, 3
2078000, 1687516541, 2023/6/23 10:35:41, 68.90, 27.50, 234.19, 1955.63, 4125.98, 59.59, 31.16, 387.00, 139, 3
2080000, 1687516543, 2023/6/23 10:35:43, 68.90, 27.50, 234.19, 1955.63, 4125.98, 59.59, 31.16, 387.00, 140, 3
2081999, 1687516545, 2023/6/23 10:35:45, 68.90, 27.60, 234.19, 1955.81, 4125.98, 59.59, 31.16, 387.00, 141, 3
2083998, 1687516547, 2023/6/23 10:35:47, 69.00, 27.60, 234.19, 1956.00, 4121.09, 59.30, 31.36, 388.00, 142, 3
2085998, 1687516549, 2023/6/23 10:35:49, 69.00, 27.60, 234.19, 1956.00, 4121.09, 59.30, 31.36, 388.00, 143, 3
2087999, 1687516551, 2023/6/23 10:35:51, 69.00, 27.60, 234.19, 1956.19, 4121.09, 59.30, 31.36, 388.00, 144, 3
2089999, 1687516553, 2023/6/23 10:35:53, 69.00, 27.60, 234.00, 1956.38, 4121.09, 59.30, 31.36, 388.00, 145, 3
2091999, 1687516555, 2023/6/23 10:35:55, 69.00, 27.60, 234.00, 1956.38, 4121.09, 59.30, 31.36, 388.00, 146, 3
2094000, 1687516557, 2023/6/23 10:35:57, 69.00, 27.60, 234.19, 1956.56, 4121.09, 59.30, 31.36, 388.00, 147, 3
2096000, 1687516559, 2023/6/23 10:35:59, 69.00, 27.70, 234.19, 1956.56, 4121.09, 59.30, 31.36, 388.00, 148, 3
2097999, 1687516561, 2023/6/23 10:36:1, 69.00, 27.70, 234.00, 1956.75, 4125.98, 59.30, 31.36, 388.00, 149, 3
2099999, 1687516563, 2023/6/23 10:36:3, 69.00, 27.60, 234.00, 1956.75, 4125.98, 59.30, 31.36, 388.00, 150, 3
2102000, 1687516565, 2023/6/23 10:36:5, 69.10, 27.60, 234.00, 1956.56, 4125.98, 59.30, 31.36, 388.00, 151, 3
2103999, 1687516567, 2023/6/23 10:36:7, 69.10, 27.70, 234.19, 1956.94, 4121.09, 58.91, 31.52, 386.00, 152, 3
2105999, 1687516569, 2023/6/23 10:36:9, 69.10, 27.70, 234.19, 1956.94, 4121.09, 58.91, 31.52, 386.00, 153, 3
2108000, 1687516571, 2023/6/23 10:36:11, 69.10, 27.70, 234.00, 1957.13, 4121.09, 58.91, 31.52, 386.00, 154, 3
2109999, 1687516573, 2023/6/23 10:36:13, 69.20, 27.70, 234.00, 1957.13, 4121.09, 58.91, 31.52, 386.00, 155, 3
2111998, 1687516575, 2023/6/23 10:36:15, 69.20, 27.70, 234.00, 1957.31, 4121.09, 58.91, 31.52, 386.00, 156, 3
2113998, 1687516577, 2023/6/23 10:36:17, 69.20, 27.70, 234.00, 1957.31, 4121.09, 58.91, 31.52, 386.00, 157, 3
2115999, 1687516579, 2023/6/23 10:36:19, 69.20, 27.70, 234.00, 1957.50, 4121.09, 58.91, 31.52, 386.00, 158, 3
2117999, 1687516581, 2023/6/23 10:36:21, 69.30, 27.70, 234.00, 1957.50, 4125.98, 58.91, 31.52, 386.00, 159, 3
2119998, 1687516583, 2023/6/23 10:36:23, 69.30, 27.70, 234.00, 1957.50, 4125.98, 58.91, 31.52, 386.00, 160, 3
2121999, 1687516585, 2023/6/23 10:36:25, 69.20, 27.70, 234.00, 1957.50, 4125.98, 58.91, 31.52, 386.00, 161, 3
2123999, 1687516587, 2023/6/23 10:36:27, 69.30, 27.70, 234.00, 1957.50, 4121.09, 58.59, 31.68, 384.00, 162, 3
2125999, 1687516589, 2023/6/23 10:36:29, 69.30, 27.70, 234.00, 1957.69, 4121.09, 58.59, 31.68, 384.00, 163, 3
2128000, 1687516591, 2023/6/23 10:36:31, 69.30, 27.70, 234.00, 1957.69, 4121.09, 58.59, 31.68, 384.00, 164, 3
2129999, 1687516593, 2023/6/23 10:36:33, 69.30, 27.70, 234.00, 1957.88, 4121.09, 58.59, 31.68, 384.00, 165, 3
2131999, 1687516595, 2023/6/23 10:36:35, 69.30, 27.70, 234.00, 1957.88, 4121.09, 58.59, 31.68, 384.00, 166, 3
2133999, 1687516597, 2023/6/23 10:36:37, 69.40, 27.70, 234.00, 1957.88, 4121.09, 58.59, 31.68, 384.00, 167, 3
2135999, 1687516599, 2023/6/23 10:36:39, 69.40, 27.70, 233.81, 1957.88, 4121.09, 58.59, 31.68, 384.00, 168, 3
2137999, 1687516601, 2023/6/23 10:36:41, 69.40, 27.70, 233.81, 1958.06, 4125.98, 58.59, 31.68, 384.00, 169, 3
2140000, 1687516603, 2023/6/23 10:36:43, 69.40, 27.70, 234.00, 1958.25, 4125.98, 58.59, 31.68, 384.00, 170, 3
2142000, 1687516605, 2023/6/23 10:36:45, 69.40, 27.80, 234.00, 1958.25, 4125.98, 58.59, 31.68, 384.00, 171, 3
2143998, 1687516607, 2023/6/23 10:36:47, 69.40, 27.70, 233.81, 1958.25, 4121.09, 58.34, 31.84, 385.00, 172, 3
2145999, 1687516609, 2023/6/23 10:36:49, 69.40, 27.80, 234.00, 1958.25, 4121.09, 58.34, 31.84, 385.00, 173, 3
2147999, 1687516611, 2023/6/23 10:36:51, 69.40, 27.80, 233.81, 1958.44, 4121.09, 58.34, 31.84, 385.00, 174, 3
2149999, 1687516613, 2023/6/23 10:36:53, 69.50, 27.80, 233.81, 1958.25, 4121.09, 58.34, 31.84, 385.00, 175, 3
2151999, 1687516615, 2023/6/23 10:36:55, 69.50, 27.80, 234.00, 1958.44, 4121.09, 58.34, 31.84, 385.00, 176, 3
2153999, 1687516617, 2023/6/23 10:36:57, 69.50, 27.80, 234.00, 1958.63, 4121.09, 58.34, 31.84, 385.00, 177, 3
2156000, 1687516619, 2023/6/23 10:36:59, 69.50, 27.80, 233.81, 1958.63, 4121.09, 58.34, 31.84, 385.00, 178, 3
2157999, 1687516621, 2023/6/23 10:37:1, 69.50, 27.80, 233.81, 1958.63, 4125.98, 58.34, 31.84, 385.00, 179, 3
2160000, 1687516623, 2023/6/23 10:37:3, 69.50, 27.80, 233.81, 1958.81, 4125.98, 58.34, 31.84, 385.00, 180, 3
2161998, 1687516625, 2023/6/23 10:37:5, 69.50, 27.80, 233.81, 1958.81, 4125.98, 58.34, 31.84, 385.00, 181, 3
2163998, 1687516627, 2023/6/23 10:37:7, 69.60, 27.80, 233.81, 1958.81, 4121.09, 58.09, 31.99, 383.00, 182, 3
2165999, 1687516629, 2023/6/23 10:37:9, 69.60, 27.80, 233.81, 1959.19, 4121.09, 58.09, 31.99, 383.00, 183, 3
2167999, 1687516631, 2023/6/23 10:37:11, 69.60, 27.80, 233.81, 1959.00, 4121.09, 58.09, 31.99, 383.00, 184, 3
2169999, 1687516633, 2023/6/23 10:37:13, 69.60, 27.80, 233.81, 1959.19, 4121.09, 58.09, 31.99, 383.00, 185, 3
2171999, 1687516635, 2023/6/23 10:37:15, 69.60, 27.80, 233.81, 1959.38, 4121.09, 58.09, 31.99, 383.00, 186, 3
2173999, 1687516637, 2023/6/23 10:37:17, 69.60, 27.80, 233.81, 1959.56, 4121.09, 58.09, 31.99, 383.00, 187, 3
2176000, 1687516639, 2023/6/23 10:37:19, 69.60, 27.80, 1959.56, 1959.56, 4121.09, 58.09, 31.99, 383.00, 188, 3
2177999, 1687516641, 2023/6/23 10:37:21, 69.60, 27.80, 233.81, 1959.75, 4125.98, 58.09, 31.99, 383.00, 189, 3
2179998, 1687516643, 2023/6/23 10:37:23, 69.60, 27.80, 233.81, 1959.56, 4125.98, 58.09, 31.99, 383.00, 190, 3
2181999, 1687516645, 2023/6/23 10:37:25, 69.60, 27.90, 233.81, 1959.94, 4125.98, 58.09, 31.99, 383.00, 191, 3
2183999, 1687516647, 2023/6/23 10:37:27, 69.60, 27.90, 233.81, 1959.75, 4121.09, 57.87, 32.13, 385.00, 192, 3
2185999, 1687516649, 2023/6/23 10:37:29, 69.60, 27.90, 233.81, 1960.13, 4121.09, 57.87, 32.13, 385.00, 193, 3
2187999, 1687516651, 2023/6/23 10:37:31, 69.60, 27.90, 233.81, 1959.94, 4121.09, 57.87, 32.13, 385.00, 194, 3
2189999, 1687516653, 2023/6/23 10:37:33, 69.60, 27.90, 233.81, 1960.13, 4121.09, 57.87, 32.13, 385.00, 195, 3
2192000, 1687516655, 2023/6/23 10:37:35, 69.60, 27.90, 233.81, 1960.13, 4121.09, 57.87, 32.13, 385.00, 196, 3
2193998, 1687516657, 2023/6/23 10:37:37, 69.60, 27.90, 233.81, 1960.31, 4121.09, 57.87, 32.13, 385.00, 197, 3
2195998, 1687516659, 2023/6/23 10:37:39, 69.60, 27.90, 233.81, 1960.50, 4121.09, 57.87, 32.13, 385.00, 198, 3
2197998, 1687516661, 2023/6/23 10:37:41, 69.60, 27.90, 233.81, 1960.31, 4125.98, 57.87, 32.13, 385.00, 199, 3
2199999, 1687516663, 2023/6/23 10:37:43, 69.60, 27.90, 233.81, 1960.31, 4125.98, 57.87, 32.13, 385.00, 200, 3
2202000, 1687516665, 2023/6/23 10:37:45, 69.60, 27.90, 233.81, 1960.31, 4125.98, 57.87, 32.13, 385.00, 201, 3
2203999, 1687516667, 2023/6/23 10:37:47, 69.70, 27.90, 233.81, 1960.50, 4121.09, 57.65, 32.26, 383.00, 202, 3
2206000, 1687516669, 2023/6/23 10:37:49, 69.70, 27.90, 233.81, 1960.69, 4121.09, 57.65, 32.26, 383.00, 203, 3
2207998, 1687516671, 2023/6/23 10:37:51, 69.70, 27.90, 233.81, 1960.88, 4121.09, 57.65, 32.26, 383.00, 204, 3
2209999, 1687516673, 2023/6/23 10:37:53, 69.70, 27.90, 233.81, 1960.88, 4121.09, 57.65, 32.26, 383.00, 205, 3
2211999, 1687516675, 2023/6/23 10:37:55, 69.70, 27.90, 233.81, 1960.88, 4121.09, 57.65, 32.26, 383.00, 206, 3
2213999, 1687516677, 2023/6/23 10:37:57, 69.70, 27.90, 233.81, 1961.06, 4121.09, 57.65, 32.26, 383.00, 207, 3
2215999, 1687516679, 2023/6/23 10:37:59, 69.70, 27.90, 233.81, 1961.06, 4121.09, 57.65, 32.26, 383.00, 208, 3
2217999, 1687516681, 2023/6/23 10:38:1, 69.70, 27.90, 233.81, 1961.25, 4125.98, 57.65, 32.26, 383.00, 209, 3
2220000, 1687516683, 2023/6/23 10:38:3, 69.70, 27.90, 233.63, 1961.44, 4125.98, 57.65, 32.26, 383.00, 210, 3
2221999, 1687516685, 2023/6/23 10:38:5, 69.70, 27.90, 233.81, 1961.44, 4121.09, 57.65, 32.26, 383.00, 211, 3
2223998, 1687516687, 2023/6/23 10:38:7, 69.70, 28.00, 233.81, 1961.44, 4121.09, 57.41, 32.39, 384.00, 212, 3
2225999, 1687516689, 2023/6/23 10:38:9, 69.70, 28.00, 233.81, 1961.63, 4121.09, 57.41, 32.39, 384.00, 213, 3
2227999, 1687516691, 2023/6/23 10:38:11, 69.70, 28.00, 233.81, 1961.63, 4121.09, 57.41, 32.39, 384.00, 214, 3
2229999, 1687516693, 2023/6/23 10:38:13, 69.70, 28.00, 233.63, 1961.81, 4121.09, 57.41, 32.39, 384.00, 215, 3
2231999, 1687516695, 2023/6/23 10:38:15, 69.70, 28.00, 233.81, 1961.81, 4121.09, 57.41, 32.39, 384.00, 216, 3
2233999, 1687516697, 2023/6/23 10:38:17, 69.70, 28.00, 233.81, 1962.00, 4121.09, 57.41, 32.39, 384.00, 217, 3
2236000, 1687516699, 2023/6/23 10:38:19, 69.70, 28.00, 233.81, 1962.00, 4121.09, 57.41, 32.39, 384.00, 218, 3
2237999, 1687516701, 2023/6/23 10:38:21, 69.70, 28.00, 233.81, 1962.00, 4125.98, 57.41, 32.39, 384.00, 219, 3
2240000, 1687516703, 2023/6/23 10:38:23, 69.70, 28.00, 233.81, 1962.19, 4125.98, 57.41, 32.39, 384.00, 220, 3
2241998, 1687516705, 2023/6/23 10:38:25, 69.70, 28.00, 233.81, 1962.19, 4121.09, 57.41, 32.39, 384.00, 221, 3
2243999, 1687516707, 2023/6/23 10:38:27, 69.70, 28.00, 233.81, 1962.00, 4121.09, 57.17, 32.52, 382.00, 222, 3
2246000, 1687516709, 2023/6/23 10:38:29, 69.70, 28.00, 233.63, 1962.38, 4121.09, 57.17, 32.52, 382.00, 223, 3
2247999, 1687516711, 2023/6/23 10:38:31, 69.70, 28.00, 233.81, 1962.19, 4121.09, 57.17, 32.52, 382.00, 224, 3
2249999, 1687516713, 2023/6/23 10:38:33, 69.70, 28.00, 233.81, 1962.56, 4121.09, 57.17, 32.52, 382.00, 225, 3
2252000, 1687516715, 2023/6/23 10:38:35, 69.70, 28.00, 233.81, 1962.38, 4121.09, 57.17, 32.52, 382.00, 226, 3
2253999, 1687516717, 2023/6/23 10:38:37, 69.70, 28.00, 233.81, 1962.38, 4121.09, 57.17, 32.52, 382.00, 227, 3
2256000, 1687516719, 2023/6/23 10:38:39, 69.70, 28.00, 233.81, 1962.56, 4121.09, 57.17, 32.52, 382.00, 228, 3
2257998, 1687516721, 2023/6/23 10:38:41, 69.70, 28.00, 233.81, 1962.56, 4125.98, 57.17, 32.52, 382.00, 229, 3
2259999, 1687516723, 2023/6/23 10:38:43, 69.70, 28.00, 233.81, 1962.56, 4125.98, 57.17, 32.52, 382.00, 230, 3
2261999, 1687516725, 2023/6/23 10:38:45, 69.70, 28.00, 233.81, 1962.56, 4121.09, 57.17, 32.52, 382.00, 231, 3
2263999, 1687516727, 2023/6/23 10:38:47, 69.70, 28.00, 233.81, 1962.75, 4121.09, 56.90, 32.63, 383.00, 232, 3
2265999, 1687516729, 2023/6/23 10:38:49, 69.70, 28.00, 233.81, 1962.75, 4121.09, 56.90, 32.63, 383.00, 233, 3
2267999, 1687516731, 2023/6/23 10:38:51, 69.70, 28.10, 233.81, 1962.75, 4121.09, 56.90, 32.63, 383.00, 234, 3
2269999, 1687516733, 2023/6/23 10:38:53, 69.70, 28.10, 233.81, 1962.75, 4121.09, 56.90, 32.63, 383.00, 235, 3
2271998, 1687516735, 2023/6/23 10:38:55, 69.80, 28.10, 233.81, 1962.94, 4121.09, 56.90, 32.63, 383.00, 236, 3
2273998, 1687516737, 2023/6/23 10:38:57, 69.80, 28.10, 233.81, 1962.94, 4121.09, 56.90, 32.63, 383.00, 237, 3
2275999, 1687516739, 2023/6/23 10:38:59, 69.80, 28.10, 234.00, 1962.94, 4121.09, 56.90, 32.63, 383.00, 238, 3
2277999, 1687516741, 2023/6/23 10:39:1, 69.80, 28.10, 233.81, 1962.94, 4125.98, 56.90, 32.63, 383.00, 239, 3
2279999, 1687516743, 2023/6/23 10:39:3, 69.80, 28.10, 234.00, 1962.94, 4125.98, 56.90, 32.63, 383.00, 240, 3
2282000, 1687516745, 2023/6/23 10:39:5, 69.80, 28.10, 233.81, 1963.13, 4121.09, 56.90, 32.63, 383.00, 241, 3
2283999, 1687516747, 2023/6/23 10:39:7, 69.80, 28.10, 233.81, 1963.13, 4121.09, 56.69, 32.73, 383.00, 242, 3
2285999, 1687516749, 2023/6/23 10:39:9, 69.80, 28.10, 234.00, 1963.13, 4121.09, 56.69, 32.73, 383.00, 243, 3
2288000, 1687516751, 2023/6/23 10:39:11, 69.80, 28.10, 234.00, 1963.13, 4121.09, 56.69, 32.73, 383.00, 244, 3
2289999, 1687516753, 2023/6/23 10:39:13, 69.80, 28.10, 234.00, 1963.13, 4121.09, 56.69, 32.73, 383.00, 245, 3
2292000, 1687516755, 2023/6/23 10:39:15, 69.80, 28.10, 234.00, 1963.13, 4121.09, 56.69, 32.73, 383.00, 246, 3
2293998, 1687516757, 2023/6/23 10:39:17, 69.80, 28.10, 234.00, 1963.31, 4121.09, 56.69, 32.73, 383.00, 247, 3
2295999, 1687516759, 2023/6/23 10:39:19, 69.80, 28.10, 234.00, 1963.31, 4121.09, 56.69, 32.73, 383.00, 248, 3
2297999, 1687516761, 2023/6/23 10:39:21, 69.80, 28.10, 234.00, 1963.31, 4125.98, 56.69, 32.73, 383.00, 249, 3
2299999, 1687516763, 2023/6/23 10:39:23, 69.80, 28.10, 234.00, 1963.50, 4125.98, 56.69, 32.73, 383.00, 250, 3
2301999, 1687516765, 2023/6/23 10:39:25, 69.80, 28.10, 234.00, 1963.50, 4121.09, 56.69, 32.73, 383.00, 251, 3
2304000, 1687516767, 2023/6/23 10:39:27, 69.80, 28.10, 234.00, 1963.50, 4121.09, 56.49, 32.84, 384.00, 252, 3
2305999, 1687516769, 2023/6/23 10:39:29, 69.90, 28.10, 234.00, 1963.69, 4121.09, 56.49, 32.84, 384.00, 253, 3
2307999, 1687516771, 2023/6/23 10:39:31, 69.90, 28.10, 234.00, 1963.50, 4121.09, 56.49, 32.84, 384.00, 254, 3
2309999, 1687516773, 2023/6/23 10:39:33, 69.90, 28.10, 234.19, 1963.69, 4121.09, 56.49, 32.84, 384.00, 255, 3
2311999, 1687516775, 2023/6/23 10:39:35, 69.80, 28.10, 234.19, 1963.69, 4121.09, 56.49, 32.84, 384.00, 256, 3
2313999, 1687516777, 2023/6/23 10:39:37, 69.90, 28.10, 234.00, 1963.88, 4121.09, 56.49, 32.84, 384.00, 257, 3
2315999, 1687516779, 2023/6/23 10:39:39, 69.80, 28.10, 234.19, 1963.69, 4121.09, 56.49, 32.84, 384.00, 258, 3
2317999, 1687516781, 2023/6/23 10:39:41, 69.80, 28.10, 234.19, 1963.88, 4125.98, 56.49, 32.84, 384.00, 259, 3
2320000, 1687516783, 2023/6/23 10:39:43, 69.90, 28.10, 234.19, 1963.88, 4125.98, 56.49, 32.84, 384.00, 260, 3
2321999, 1687516785, 2023/6/23 10:39:45, 69.90, 28.10, 234.19, 1963.88, 4121.09, 56.49, 32.84, 384.00, 261, 3
2323998, 1687516787, 2023/6/23 10:39:47, 69.90, 28.10, 234.19, 1963.88, 4121.09, 56.33, 32.94, 379.00, 262, 3
2325999, 1687516789, 2023/6/23 10:39:49, 69.90, 28.10, 234.19, 1963.88, 4121.09, 56.33, 32.94, 379.00, 263, 3
2327998, 1687516791, 2023/6/23 10:39:51, 69.90, 28.10, 234.19, 1964.25, 4121.09, 56.33, 32.94, 379.00, 264, 3
2329999, 1687516793, 2023/6/23 10:39:53, 69.90, 28.10, 234.38, 1964.25, 4121.09, 56.33, 32.94, 379.00, 265, 3
2331999, 1687516795, 2023/6/23 10:39:55, 69.90, 28.10, 234.19, 1964.25, 4121.09, 56.33, 32.94, 379.00, 266, 3
2334000, 1687516797, 2023/6/23 10:39:57, 69.90, 28.10, 234.19, 1964.25, 4121.09, 56.33, 32.94, 379.00, 267, 3
2335998, 1687516799, 2023/6/23 10:39:59, 69.90, 28.20, 234.19, 1964.25, 4121.09, 56.33, 32.94, 379.00, 268, 3
2337999, 1687516801, 2023/6/23 10:40:1, 69.90, 28.20, 234.38, 1964.44, 4125.98, 56.33, 32.94, 379.00, 269, 3
2339999, 1687516803, 2023/6/23 10:40:3, 69.90, 28.10, 234.38, 1964.44, 4125.98, 56.33, 32.94, 379.00, 270, 3
2342000, 1687516805, 2023/6/23 10:40:5, 69.90, 28.10, 234.38, 1964.44, 4125.98, 56.33, 32.94, 379.00, 271, 3
2343999, 1687516807, 2023/6/23 10:40:7, 69.90, 28.10, 234.38, 1964.63, 4121.09, 56.14, 33.04, 384.00, 272, 3
2345999, 1687516809, 2023/6/23 10:40:9, 69.90, 28.20, 234.38, 1964.63, 4121.09, 56.14, 33.04, 384.00, 273, 3
2347999, 1687516811, 2023/6/23 10:40:11, 70.00, 28.20, 234.38, 1964.63, 4121.09, 56.14, 33.04, 384.00, 274, 3
2350000, 1687516813, 2023/6/23 10:40:13, 70.00, 28.20, 234.38, 1964.63, 4121.09, 56.14, 33.04, 384.00, 275, 3
2352000, 1687516815, 2023/6/23 10:40:15, 70.00, 28.20, 234.38, 1964.81, 4121.09, 56.14, 33.04, 384.00, 276, 3
2353999, 1687516818, 2023/6/23 10:40:18, 70.00, 28.20, 234.38, 1964.81, 4121.09, 56.14, 33.04, 384.00, 277, 3
2355999, 1687516820, 2023/6/23 10:40:20, 70.00, 28.20, 234.38, 1964.81, 4121.09, 56.14, 33.04, 384.00, 278, 3
2357998, 1687516821, 2023/6/23 10:40:21, 70.00, 28.20, 234.56, 1964.81, 4125.98, 56.14, 33.04, 384.00, 279, 3
2359999, 1687516823, 2023/6/23 10:40:23, 70.00, 28.20, 234.56, 1965.00, 4125.98, 56.14, 33.04, 384.00, 280, 3
2361999, 1687516825, 2023/6/23 10:40:25, 70.00, 28.20, 234.56, 1965.00, 4121.09, 56.14, 33.04, 384.00, 281, 3
2363999, 1687516827, 2023/6/23 10:40:27, 70.00, 28.30, 234.56, 1965.19, 4121.09, 56.01, 33.13, 381.00, 282, 3
2365999, 1687516829, 2023/6/23 10:40:29, 70.00, 28.30, 234.56, 1965.19, 4121.09, 56.01, 33.13, 381.00, 283, 3
2367998, 1687516831, 2023/6/23 10:40:31, 70.00, 28.20, 234.56, 1965.38, 4121.09, 56.01, 33.13, 381.00, 284, 3
2369999, 1687516833, 2023/6/23 10:40:33, 70.00, 28.30, 234.56, 1965.19, 4121.09, 56.01, 33.13, 381.00, 285, 3
2371999, 1687516836, 2023/6/23 10:40:36, 70.00, 28.30, 234.56, 1965.38, 4121.09, 56.01, 33.13, 381.00, 286, 3
2373999, 1687516838, 2023/6/23 10:40:38, 70.00, 28.30, 234.56, 1965.75, 4121.09, 56.01, 33.13, 381.00, 287, 3
2375999, 1687516840, 2023/6/23 10:40:40, 70.00, 28.30, 234.56, 1965.38, 4121.09, 56.01, 33.13, 381.00, 288, 3
2377999, 1687516841, 2023/6/23 10:40:41, 70.00, 28.30, 234.56, 1965.38, 4125.98, 56.01, 33.13, 381.00, 289, 3
2379999, 1687516843, 2023/6/23 10:40:43, 70.00, 28.30, 234.56, 1965.38, 4125.98, 56.01, 33.13, 381.00, 290, 3
2382000, 1687516845, 2023/6/23 10:40:45, 70.00, 28.30, 234.56, 1965.38, 4125.98, 56.01, 33.13, 381.00, 291, 3
2383998, 1687516847, 2023/6/23 10:40:47, 69.90, 28.30, 234.75, 1965.38, 4121.09, 55.88, 33.22, 382.00, 292, 3
2385999, 1687516850, 2023/6/23 10:40:50, 69.90, 28.30, 234.75, 1965.56, 4121.09, 55.88, 33.22, 382.00, 293, 3
2387999, 1687516852, 2023/6/23 10:40:52, 70.00, 28.30, 234.75, 1965.56, 4121.09, 55.88, 33.22, 382.00, 294, 3
2389999, 1687516854, 2023/6/23 10:40:54, 70.00, 28.30, 234.75, 1965.56, 4121.09, 55.88, 33.22, 382.00, 295, 3
2391998, 1687516856, 2023/6/23 10:40:56, 70.00, 28.30, 234.75, 1965.38, 4121.09, 55.88, 33.22, 382.00, 296, 3
2393999, 1687516858, 2023/6/23 10:40:58, 70.00, 28.30, 234.75, 1965.75, 4121.09, 55.88, 33.22, 382.00, 297, 3
2395999, 1687516860, 2023/6/23 10:41:0, 70.00, 28.30, 234.94, 1965.75, 4121.09, 55.88, 33.22, 382.00, 298, 3
2397999, 1687516861, 2023/6/23 10:41:1, 70.00, 28.30, 234.94, 1965.75, 4125.98, 55.88, 33.22, 382.00, 299, 3
2400000, 1687516863, 2023/6/23 10:41:3, 70.00, 28.30, 234.94, 1965.75, 4125.98, 55.88, 33.22, 382.00, 300, 3
2401999, 1687516865, 2023/6/23 10:41:5, 70.00, 28.30, 234.94, 1965.94, 4121.09, 55.88, 33.22, 382.00, 301, 3
2403999, 1687516867, 2023/6/23 10:41:7, 70.00, 28.30, 234.94, 1965.75, 4121.09, 55.65, 33.31, 382.00, 302, 3
2405998, 1687516870, 2023/6/23 10:41:10, 70.00, 28.30, 234.94, 1965.94, 4121.09, 55.65, 33.31, 382.00, 303, 3
2407998, 1687516872, 2023/6/23 10:41:12, 70.00, 28.30, 235.13, 1965.75, 4121.09, 55.65, 33.31, 382.00, 304, 3
2409999, 1687516874, 2023/6/23 10:41:14, 70.00, 28.30, 234.94, 1966.13, 4121.09, 55.65, 33.31, 382.00, 305, 3
2412000, 1687516876, 2023/6/23 10:41:16, 70.00, 28.30, 235.13, 1965.94, 4121.09, 55.65, 33.31, 382.00, 306, 3
2413999, 1687516878, 2023/6/23 10:41:18, 70.00, 28.30, 235.13, 1966.13, 4121.09, 55.65, 33.31, 382.00, 307, 3
2415998, 1687516880, 2023/6/23 10:41:20, 70.10, 28.30, 235.31, 1966.13, 4121.09, 55.65, 33.31, 382.00, 308, 3
2417999, 1687516882, 2023/6/23 10:41:22, 70.10, 28.30, 235.13, 1966.13, 4125.98, 55.65, 33.31, 382.00, 309, 3
2419999, 1687516884, 2023/6/23 10:41:24, 70.00, 28.30, 235.13, 1966.31, 4125.98, 55.65, 33.31, 382.00, 310, 3
2421999, 1687516886, 2023/6/23 10:41:26, 70.10, 28.30, 235.13, 1966.31, 4121.09, 55.65, 33.31, 382.00, 311, 3
2423999, 1687516888, 2023/6/23 10:41:28, 70.10, 28.30, 235.31, 1966.50, 4121.09, 55.56, 33.39, 379.00, 312, 3
2425999, 1687516890, 2023/6/23 10:41:30, 70.10, 28.30, 235.31, 1966.69, 4121.09, 55.56, 33.39, 379.00, 313, 3
2428000, 1687516892, 2023/6/23 10:41:32, 70.00, 28.30, 235.31, 1966.69, 4121.09, 55.56, 33.39, 379.00, 314, 3
2429999, 1687516894, 2023/6/23 10:41:34, 70.10, 28.30, 235.31, 1966.69, 4121.09, 55.56, 33.39, 379.00, 315, 3
2432000, 1687516896, 2023/6/23 10:41:36, 70.10, 28.30, 235.31, 1966.69, 4121.09, 55.56, 33.39, 379.00, 316, 3
2433998, 1687516898, 2023/6/23 10:41:38, 70.10, 28.30, 235.31, 1966.69, 4121.09, 55.56, 33.39, 379.00, 317, 3
2435999, 1687516900, 2023/6/23 10:41:40, 70.10, 28.30, 235.31, 1966.50, 4121.09, 55.56, 33.39, 379.00, 318, 3
2437999, 1687516902, 2023/6/23 10:41:42, 70.10, 28.30, 235.31, 1966.69, 4125.98, 55.56, 33.39, 379.00, 319, 3
2439998, 1687516904, 2023/6/23 10:41:44, 70.10, 28.30, 235.50, 1966.69, 4121.09, 55.56, 33.39, 379.00, 320, 3
2441999, 1687516906, 2023/6/23 10:41:46, 70.10, 28.30, 235.31, 1966.88, 4125.98, 55.56, 33.39, 379.00, 321, 3
2444000, 1687516908, 2023/6/23 10:41:48, 70.10, 28.40, 235.50, 1966.88, 4121.09, 55.37, 33.46, 378.00, 322, 3
2446000, 1687516910, 2023/6/23 10:41:50, 70.10, 28.40, 235.50, 1966.88, 4121.09, 55.37, 33.46, 378.00, 323, 3
2447998, 1687516912, 2023/6/23 10:41:52, 70.10, 28.40, 235.50, 1966.69, 4121.09, 55.37, 33.46, 378.00, 324, 3
2449999, 1687516914, 2023/6/23 10:41:54, 70.10, 28.40, 235.50, 1966.69, 4121.09, 55.37, 33.46, 378.00, 325, 3
2451999, 1687516916, 2023/6/23 10:41:56, 70.10, 28.40, 235.50, 1966.88, 4121.09, 55.37, 33.46, 378.00, 326, 3
2453999, 1687516918, 2023/6/23 10:41:58, 70.10, 28.40, 235.50, 1966.69, 4121.09, 55.37, 33.46, 378.00, 327, 3
2455999, 1687516920, 2023/6/23 10:42:0, 70.10, 28.40, 235.69, 1966.88, 4121.09, 55.37, 33.46, 378.00, 328, 3
2457999, 1687516922, 2023/6/23 10:42:2, 70.10, 28.40, 235.69, 1966.88, 4125.98, 55.37, 33.46, 378.00, 329, 3
2459999, 1687516924, 2023/6/23 10:42:4, 70.10, 28.40, 235.69, 1966.88, 4125.98, 55.37, 33.46, 378.00, 330, 3
