millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
1491999, 1687514814, 2023/6/23 10:6:54, 71.30, 26.90, 317.25, 1954.50, 4096.68, 57.46, 31.82, 413.00, 296, 2
1493999, 1687514816, 2023/6/23 10:6:56, 71.30, 26.90, 317.25, 1954.69, 4028.32, 57.46, 31.82, 413.00, 297, 2
1495999, 1687514818, 2023/6/23 10:6:58, 71.30, 26.90, 317.25, 1954.31, 4023.44, 57.46, 31.82, 413.00, 298, 2
1497999, 1687514820, 2023/6/23 10:7:0, 71.30, 26.90, 317.44, 1954.88, 4106.45, 57.46, 31.82, 413.00, 299, 2
1499999, 1687514822, 2023/6/23 10:7:2, 71.40, 26.90, 317.25, 1954.13, 4106.45, 57.46, 31.82, 413.00, 300, 2
1501999, 1687514824, 2023/6/23 10:7:4, 71.40, 27.00, 317.25, 1954.50, 4106.45, 57.46, 31.82, 413.00, 301, 2
1504000, 1687514826, 2023/6/23 10:7:6, 71.40, 27.00, 317.25, 1955.06, 4096.68, 57.34, 31.92, 413.00, 302, 2
1505999, 1687514828, 2023/6/23 10:7:8, 71.40, 27.00, 317.44, 1955.06, 4096.68, 57.34, 31.92, 413.00, 303, 2
1507999, 1687514830, 2023/6/23 10:7:10, 71.40, 27.00, 317.25, 1954.69, 4096.68, 57.34, 31.92, 413.00, 304, 2
1509999, 1687514832, 2023/6/23 10:7:12, 71.40, 27.00, 317.25, 1954.88, 4096.68, 57.34, 31.92, 413.00, 305, 2
1511999, 1687514834, 2023/6/23 10:7:14, 71.40, 27.00, 317.44, 1954.69, 4008.79, 57.34, 31.92, 413.00, 306, 2
1514000, 1687514836, 2023/6/23 10:7:16, 71.40, 27.00, 317.44, 1955.44, 4028.32, 57.34, 31.92, 413.00, 307, 2
1515999, 1687514838, 2023/6/23 10:7:18, 71.40, 27.00, 317.44, 1955.06, 4023.44, 57.34, 31.92, 413.00, 308, 2
1517999, 1687514840, 2023/6/23 10:7:20, 71.40, 27.00, 317.44, 1955.25, 4106.45, 57.34, 31.92, 413.00, 309, 2
1519998, 1687514842, 2023/6/23 10:7:22, 71.40, 27.00, 317.44, 1954.88, 4106.45, 57.34, 31.92, 413.00, 310, 2
1521999, 1687514844, 2023/6/23 10:7:24, 71.50, 27.00, 317.44, 1955.81, 4106.45, 57.34, 31.92, 413.00, 311, 2
1523999, 1687514846, 2023/6/23 10:7:26, 71.50, 27.00, 317.63, 1954.88, 4096.68, 57.36, 32.00, 409.00, 312, 2
1525999, 1687514848, 2023/6/23 10:7:28, 71.50, 27.00, 317.44, 1955.25, 4096.68, 57.36, 32.00, 409.00, 313, 2
1527999, 1687514850, 2023/6/23 10:7:30, 71.50, 27.00, 317.44, 1956.19, 4096.68, 57.36, 32.00, 409.00, 314, 2
1529999, 1687514852, 2023/6/23 10:7:32, 71.50, 27.00, 317.44, 1955.44, 4096.68, 57.36, 32.00, 409.00, 315, 2
1532000, 1687514854, 2023/6/23 10:7:34, 71.50, 27.00, 317.63, 1956.00, 4096.68, 57.36, 32.00, 409.00, 316, 2
1533999, 1687514856, 2023/6/23 10:7:36, 71.50, 27.00, 317.63, 1955.25, 4096.68, 57.36, 32.00, 409.00, 317, 2
1536000, 1687514858, 2023/6/23 10:7:38, 71.50, 27.00, 317.63, 1955.81, 4028.32, 57.36, 32.00, 409.00, 318, 2
1537999, 1687514860, 2023/6/23 10:7:40, 71.50, 27.00, 317.63, 1955.63, 4106.45, 57.36, 32.00, 409.00, 319, 2
1539999, 1687514862, 2023/6/23 10:7:42, 71.50, 27.10, 317.63, 1955.06, 4106.45, 57.36, 32.00, 409.00, 320, 2
1541998, 1687514864, 2023/6/23 10:7:44, 71.50, 27.10, 317.63, 1956.19, 4106.45, 57.36, 32.00, 409.00, 321, 2
1543999, 1687514866, 2023/6/23 10:7:46, 71.50, 27.10, 317.63, 1955.63, 4096.68, 57.37, 32.09, 407.00, 322, 2
1545999, 1687514868, 2023/6/23 10:7:48, 71.50, 27.10, 317.63, 1956.00, 4096.68, 57.37, 32.09, 407.00, 323, 2
1548000, 1687514870, 2023/6/23 10:7:50, 71.50, 27.10, 317.63, 1956.00, 4096.68, 57.37, 32.09, 407.00, 324, 2
1549999, 1687514872, 2023/6/23 10:7:52, 71.50, 27.10, 317.63, 1956.19, 4008.79, 57.37, 32.09, 407.00, 325, 2
1552000, 1687514874, 2023/6/23 10:7:54, 71.50, 27.10, 317.63, 1956.75, 4096.68, 57.37, 32.09, 407.00, 326, 2
1553999, 1687514876, 2023/6/23 10:7:56, 71.50, 27.10, 317.63, 1956.38, 4096.68, 57.37, 32.09, 407.00, 327, 2
1555999, 1687514878, 2023/6/23 10:7:58, 71.50, 27.10, 317.63, 1956.19, 4028.32, 57.37, 32.09, 407.00, 328, 2
1557999, 1687514880, 2023/6/23 10:8:0, 71.50, 27.10, 317.63, 1956.19, 4106.45, 57.37, 32.09, 407.00, 329, 2
1559999, 1687514882, 2023/6/23 10:8:2, 71.50, 27.10, 317.63, 1956.56, 4101.56, 57.37, 32.09, 407.00, 330, 2
1561999, 1687514884, 2023/6/23 10:8:4, 71.50, 27.10, 317.63, 1956.38, 4101.56, 57.37, 32.09, 407.00, 331, 2
1563999, 1687514886, 2023/6/23 10:8:6, 71.50, 27.10, 317.63, 1956.19, 4096.68, 57.27, 32.17, 409.00, 332, 2
1566000, 1687514888, 2023/6/23 10:8:8, 71.50, 27.10, 317.63, 1956.38, 4096.68, 57.27, 32.17, 409.00, 333, 2
1567998, 1687514890, 2023/6/23 10:8:10, 71.50, 27.10, 317.63, 1956.38, 4096.68, 57.27, 32.17, 409.00, 334, 2
1569998, 1687514892, 2023/6/23 10:8:12, 71.50, 27.10, 317.81, 1957.31, 4096.68, 57.27, 32.17, 409.00, 335, 2
1571999, 1687514894, 2023/6/23 10:8:14, 71.50, 27.10, 317.63, 1956.56, 4096.68, 57.27, 32.17, 409.00, 336, 2
1573999, 1687514896, 2023/6/23 10:8:16, 71.50, 27.10, 317.63, 1956.75, 4028.32, 57.27, 32.17, 409.00, 337, 2
1575999, 1687514898, 2023/6/23 10:8:18, 71.50, 27.10, 317.81, 1956.56, 4023.44, 57.27, 32.17, 409.00, 338, 2
1578000, 1687514900, 2023/6/23 10:8:20, 71.50, 27.20, 317.63, 1956.56, 4106.45, 57.27, 32.17, 409.00, 339, 2
1579999, 1687514902, 2023/6/23 10:8:22, 71.50, 27.20, 317.63, 1957.31, 4101.56, 57.27, 32.17, 409.00, 340, 2
1581999, 1687514904, 2023/6/23 10:8:24, 71.50, 27.20, 317.81, 1957.31, 4101.56, 57.27, 32.17, 409.00, 341, 2
1584000, 1687514906, 2023/6/23 10:8:26, 71.40, 27.20, 317.81, 1956.75, 4096.68, 57.17, 32.25, 410.00, 342, 2
1585999, 1687514908, 2023/6/23 10:8:28, 71.50, 27.20, 317.63, 1956.94, 4096.68, 57.17, 32.25, 410.00, 343, 2
1587999, 1687514910, 2023/6/23 10:8:30, 71.40, 27.20, 317.63, 1956.75, 4096.68, 57.17, 32.25, 410.00, 344, 2
1589999, 1687514912, 2023/6/23 10:8:32, 71.40, 27.20, 317.63, 1956.75, 4096.68, 57.17, 32.25, 410.00, 345, 2
1591999, 1687514914, 2023/6/23 10:8:34, 71.40, 27.20, 317.63, 1957.31, 4096.68, 57.17, 32.25, 410.00, 346, 2
1593999, 1687514916, 2023/6/23 10:8:36, 71.40, 27.20, 317.81, 1956.56, 4096.68, 57.17, 32.25, 410.00, 347, 2
1595999, 1687514918, 2023/6/23 10:8:38, 71.40, 27.20, 317.81, 1957.13, 4096.68, 57.17, 32.25, 410.00, 348, 2
1597999, 1687514920, 2023/6/23 10:8:40, 71.40, 27.20, 317.81, 1957.50, 4106.45, 57.17, 32.25, 410.00, 349, 2
1600000, 1687514922, 2023/6/23 10:8:42, 71.40, 27.20, 317.63, 1957.69, 4101.56, 57.17, 32.25, 410.00, 350, 2
1601999, 1687514924, 2023/6/23 10:8:44, 71.40, 27.20, 317.81, 1957.69, 4101.56, 57.17, 32.25, 410.00, 351, 2
1603998, 1687514926, 2023/6/23 10:8:46, 71.40, 27.20, 317.81, 1957.88, 4096.68, 56.98, 32.34, 408.00, 352, 2
1605999, 1687514928, 2023/6/23 10:8:48, 71.30, 27.20, 317.81, 1957.31, 4096.68, 56.98, 32.34, 408.00, 353, 2
1607999, 1687514930, 2023/6/23 10:8:50, 71.30, 27.20, 317.81, 1957.50, 4096.68, 56.98, 32.34, 408.00, 354, 2
1609999, 1687514932, 2023/6/23 10:8:52, 71.30, 27.20, 317.81, 1957.69, 4096.68, 56.98, 32.34, 408.00, 355, 2
1611999, 1687514934, 2023/6/23 10:8:54, 71.30, 27.20, 317.63, 1957.31, 4096.68, 56.98, 32.34, 408.00, 356, 2
1613999, 1687514936, 2023/6/23 10:8:56, 71.30, 27.20, 317.63, 1957.88, 4096.68, 56.98, 32.34, 408.00, 357, 2
1616000, 1687514938, 2023/6/23 10:8:58, 71.30, 27.20, 317.81, 1957.88, 4028.32, 56.98, 32.34, 408.00, 358, 2
1617999, 1687514940, 2023/6/23 10:9:0, 71.30, 27.20, 317.81, 1957.50, 4106.45, 56.98, 32.34, 408.00, 359, 2
1620000, 1687514942, 2023/6/23 10:9:2, 71.30, 27.20, 317.81, 1958.63, 4101.56, 56.98, 32.34, 408.00, 360, 2
1621999, 1687514944, 2023/6/23 10:9:4, 71.30, 27.20, 317.81, 1957.69, 4101.56, 56.98, 32.34, 408.00, 361, 2
1623999, 1687514946, 2023/6/23 10:9:6, 71.30, 27.30, 317.81, 1958.25, 4096.68, 56.70, 32.42, 408.00, 362, 2
1625999, 1687514948, 2023/6/23 10:9:8, 71.20, 27.30, 317.63, 1957.50, 4096.68, 56.70, 32.42, 408.00, 363, 2
1627999, 1687514950, 2023/6/23 10:9:10, 71.20, 27.30, 317.81, 1958.63, 4096.68, 56.70, 32.42, 408.00, 364, 2
1630000, 1687514952, 2023/6/23 10:9:12, 71.20, 27.30, 317.81, 1958.25, 4096.68, 56.70, 32.42, 408.00, 365, 2
1632000, 1687514954, 2023/6/23 10:9:14, 71.20, 27.30, 317.63, 1958.63, 4096.68, 56.70, 32.42, 408.00, 366, 2
1633999, 1687514956, 2023/6/23 10:9:16, 71.20, 27.30, 317.81, 1958.25, 4028.32, 56.70, 32.42, 408.00, 367, 2
1635999, 1687514958, 2023/6/23 10:9:18, 71.20, 27.30, 317.81, 1957.88, 4023.44, 56.70, 32.42, 408.00, 368, 2
1637999, 1687514960, 2023/6/23 10:9:20, 71.20, 27.30, 317.81, 1958.06, 4106.45, 56.70, 32.42, 408.00, 369, 2
1639999, 1687514962, 2023/6/23 10:9:22, 71.20, 27.30, 317.81, 1958.06, 4101.56, 56.70, 32.42, 408.00, 370, 2
1641999, 1687514964, 2023/6/23 10:9:24, 71.20, 27.30, 317.81, 1958.44, 4101.56, 56.70, 32.42, 408.00, 371, 2
1644000, 1687514966, 2023/6/23 10:9:26, 71.20, 27.30, 317.81, 1958.44, 4096.68, 56.50, 32.48, 406.00, 372, 2
1645999, 1687514968, 2023/6/23 10:9:28, 71.20, 27.30, 317.81, 1959.19, 4096.68, 56.50, 32.48, 406.00, 373, 2
1648000, 1687514970, 2023/6/23 10:9:30, 71.20, 27.30, 317.81, 1958.25, 4096.68, 56.50, 32.48, 406.00, 374, 2
1649999, 1687514972, 2023/6/23 10:9:32, 71.10, 27.30, 317.81, 1959.19, 4096.68, 56.50, 32.48, 406.00, 375, 2
1651999, 1687514974, 2023/6/23 10:9:34, 71.20, 27.30, 317.81, 1958.44, 4096.68, 56.50, 32.48, 406.00, 376, 2
1653999, 1687514976, 2023/6/23 10:9:36, 71.20, 27.30, 317.81, 1959.00, 4096.68, 56.50, 32.48, 406.00, 377, 2
1655998, 1687514978, 2023/6/23 10:9:38, 71.10, 27.30, 317.81, 1959.00, 4028.32, 56.50, 32.48, 406.00, 378, 2
1657999, 1687514980, 2023/6/23 10:9:40, 71.10, 27.30, 317.81, 1959.00, 4101.56, 56.50, 32.48, 406.00, 379, 2
1659998, 1687514982, 2023/6/23 10:9:42, 71.20, 27.30, 317.81, 1959.19, 4101.56, 56.50, 32.48, 406.00, 380, 2
1662000, 1687514984, 2023/6/23 10:9:44, 71.10, 27.40, 317.81, 1959.19, 4101.56, 56.50, 32.48, 406.00, 381, 2
1663998, 1687514986, 2023/6/23 10:9:46, 71.10, 27.30, 317.81, 1959.75, 4096.68, 56.30, 32.55, 409.00, 382, 2
1665998, 1687514988, 2023/6/23 10:9:48, 71.10, 27.40, 317.81, 1959.56, 4096.68, 56.30, 32.55, 409.00, 383, 2
1667999, 1687514990, 2023/6/23 10:9:50, 71.10, 27.40, 317.81, 1959.56, 4096.68, 56.30, 32.55, 409.00, 384, 2
1669999, 1687514992, 2023/6/23 10:9:52, 71.10, 27.40, 317.81, 1959.56, 4096.68, 56.30, 32.55, 409.00, 385, 2
1671999, 1687514994, 2023/6/23 10:9:54, 71.00, 27.40, 317.81, 1959.38, 4096.68, 56.30, 32.55, 409.00, 386, 2
1673999, 1687514996, 2023/6/23 10:9:56, 71.00, 27.40, 317.81, 1959.56, 4096.68, 56.30, 32.55, 409.00, 387, 2
1675999, 1687514998, 2023/6/23 10:9:58, 71.00, 27.40, 317.63, 1959.00, 4028.32, 56.30, 32.55, 409.00, 388, 2
1677999, 1687515000, 2023/6/23 10:10:0, 71.00, 27.40, 317.81, 1959.19, 4101.56, 56.30, 32.55, 409.00, 389, 2
1680000, 1687515002, 2023/6/23 10:10:2, 71.00, 27.40, 317.81, 1959.56, 4101.56, 56.30, 32.55, 409.00, 390, 2
1682000, 1687515004, 2023/6/23 10:10:4, 70.90, 27.40, 317.81, 1959.75, 4101.56, 56.30, 32.55, 409.00, 391, 2
1683999, 1687515006, 2023/6/23 10:10:6, 70.90, 27.40, 317.81, 1959.75, 4023.44, 56.14, 32.63, 407.00, 392, 2
1685999, 1687515008, 2023/6/23 10:10:8, 70.90, 27.40, 317.63, 1960.13, 4096.68, 56.14, 32.63, 407.00, 393, 2
1687999, 1687515010, 2023/6/23 10:10:10, 70.90, 27.40, 317.63, 1959.94, 4096.68, 56.14, 32.63, 407.00, 394, 2
1689999, 1687515012, 2023/6/23 10:10:12, 70.90, 27.40, 317.63, 1959.56, 4096.68, 56.14, 32.63, 407.00, 395, 2
1691999, 1687515014, 2023/6/23 10:10:14, 70.90, 27.40, 317.81, 1959.75, 4096.68, 56.14, 32.63, 407.00, 396, 2
1693999, 1687515016, 2023/6/23 10:10:16, 70.90, 27.40, 317.81, 1959.75, 4096.68, 56.14, 32.63, 407.00, 397, 2
1696000, 1687515018, 2023/6/23 10:10:18, 70.90, 27.40, 317.81, 1960.13, 4028.32, 56.14, 32.63, 407.00, 398, 2
1697999, 1687515020, 2023/6/23 10:10:20, 70.90, 27.40, 317.81, 1959.94, 4101.56, 56.14, 32.63, 407.00, 399, 2
1699999, 1687515022, 2023/6/23 10:10:22, 70.90, 27.40, 317.81, 1959.94, 4101.56, 56.14, 32.63, 407.00, 400, 2
1701999, 1687515024, 2023/6/23 10:10:24, 70.90, 27.40, 317.81, 1959.75, 4101.56, 56.14, 32.63, 407.00, 401, 2
1703998, 1687515026, 2023/6/23 10:10:26, 70.90, 27.40, 317.63, 1960.31, 4096.68, 55.83, 32.69, 404.00, 402, 2
1705999, 1687515028, 2023/6/23 10:10:28, 70.90, 27.40, 317.81, 1959.56, 4096.68, 55.83, 32.69, 404.00, 403, 2
1707999, 1687515030, 2023/6/23 10:10:30, 70.90, 27.40, 317.81, 1960.88, 4096.68, 55.83, 32.69, 404.00, 404, 2
1709999, 1687515032, 2023/6/23 10:10:32, 70.90, 27.40, 317.81, 1960.31, 4096.68, 55.83, 32.69, 404.00, 405, 2
1711998, 1687515034, 2023/6/23 10:10:34, 70.90, 27.40, 317.81, 1960.13, 4096.68, 55.83, 32.69, 404.00, 406, 2
1713999, 1687515036, 2023/6/23 10:10:36, 70.90, 27.50, 317.81, 1960.50, 4096.68, 55.83, 32.69, 404.00, 407, 2
1715999, 1687515038, 2023/6/23 10:10:38, 70.80, 27.50, 317.63, 1960.50, 4096.68, 55.83, 32.69, 404.00, 408, 2
1717999, 1687515040, 2023/6/23 10:10:40, 70.80, 27.50, 317.81, 1960.50, 4101.56, 55.83, 32.69, 404.00, 409, 2
1719999, 1687515042, 2023/6/23 10:10:42, 70.80, 27.50, 317.63, 1960.50, 4101.56, 55.83, 32.69, 404.00, 410, 2
1721999, 1687515044, 2023/6/23 10:10:44, 70.70, 27.50, 317.63, 1960.88, 4101.56, 55.83, 32.69, 404.00, 411, 2
1724000, 1687515046, 2023/6/23 10:10:46, 70.70, 27.50, 317.63, 1960.31, 4096.68, 55.69, 32.74, 405.00, 412, 2
1726000, 1687515048, 2023/6/23 10:10:48, 70.60, 27.50, 317.44, 1961.25, 4096.68, 55.69, 32.74, 405.00, 413, 2
1728000, 1687515050, 2023/6/23 10:10:50, 70.60, 27.50, 317.44, 1960.88, 4096.68, 55.69, 32.74, 405.00, 414, 2
1729998, 1687515052, 2023/6/23 10:10:52, 70.40, 27.50, 317.44, 1961.06, 4096.68, 55.69, 32.74, 405.00, 415, 2
1731999, 1687515054, 2023/6/23 10:10:54, 70.10, 27.50, 317.25, 1960.69, 4096.68, 55.69, 32.74, 405.00, 416, 2
1733998, 1687515056, 2023/6/23 10:10:56, 70.00, 27.50, 317.25, 1961.06, 4096.68, 55.69, 32.74, 405.00, 417, 2
1735999, 1687515058, 2023/6/23 10:10:58, 69.90, 27.50, 317.25, 1960.88, 4096.68, 55.69, 32.74, 405.00, 418, 2
1737999, 1687515060, 2023/6/23 10:11:0, 69.90, 27.50, 317.06, 1961.25, 4101.56, 55.69, 32.74, 405.00, 419, 2
1739999, 1687515062, 2023/6/23 10:11:2, 69.80, 27.50, 317.06, 1960.69, 4101.56, 55.69, 32.74, 405.00, 420, 2
1741999, 1687515064, 2023/6/23 10:11:4, 69.80, 27.50, 317.25, 1961.81, 4101.56, 55.69, 32.74, 405.00, 421, 2
1743998, 1687515066, 2023/6/23 10:11:6, 69.70, 27.50, 317.06, 1961.81, 4096.68, 55.18, 32.83, 405.00, 422, 2
1745999, 1687515068, 2023/6/23 10:11:8, 69.70, 27.50, 317.06, 1961.63, 4096.68, 55.18, 32.83, 405.00, 423, 2
1747999, 1687515070, 2023/6/23 10:11:10, 69.70, 27.50, 317.06, 1961.63, 4096.68, 55.18, 32.83, 405.00, 424, 2
1749999, 1687515072, 2023/6/23 10:11:12, 69.70, 27.50, 317.06, 1961.44, 4096.68, 55.18, 32.83, 405.00, 425, 2
1751999, 1687515074, 2023/6/23 10:11:14, 69.70, 27.50, 317.06, 1962.00, 4096.68, 55.18, 32.83, 405.00, 426, 2
1753999, 1687515076, 2023/6/23 10:11:16, 69.70, 27.50, 317.06, 1962.19, 4096.68, 55.18, 32.83, 405.00, 427, 2
1755999, 1687515078, 2023/6/23 10:11:18, 69.80, 27.50, 317.06, 1961.81, 4023.44, 55.18, 32.83, 405.00, 428, 2
1757999, 1687515080, 2023/6/23 10:11:20, 69.80, 27.50, 317.06, 1962.75, 4101.56, 55.18, 32.83, 405.00, 429, 2
1759998, 1687515082, 2023/6/23 10:11:22, 69.80, 27.50, 317.06, 1961.81, 4101.56, 55.18, 32.83, 405.00, 430, 2
1761998, 1687515084, 2023/6/23 10:11:24, 69.80, 27.50, 317.06, 1962.00, 4101.56, 55.18, 32.83, 405.00, 431, 2
1763999, 1687515086, 2023/6/23 10:11:26, 69.90, 27.50, 317.06, 1961.81, 4096.68, 54.20, 32.87, 405.00, 432, 2
1766000, 1687515088, 2023/6/23 10:11:28, 69.90, 27.50, 317.06, 1961.81, 4096.68, 54.20, 32.87, 405.00, 433, 2
1767999, 1687515090, 2023/6/23 10:11:30, 69.90, 27.50, 317.06, 1961.25, 4096.68, 54.20, 32.87, 405.00, 434, 2
1769999, 1687515092, 2023/6/23 10:11:32, 69.90, 27.50, 317.06, 1962.38, 4096.68, 54.20, 32.87, 405.00, 435, 2
1771999, 1687515094, 2023/6/23 10:11:34, 70.00, 27.50, 317.06, 1962.19, 4091.80, 54.20, 32.87, 405.00, 436, 2
1773999, 1687515096, 2023/6/23 10:11:36, 70.10, 27.50, 317.06, 1962.38, 4096.68, 54.20, 32.87, 405.00, 437, 2
1776000, 1687515098, 2023/6/23 10:11:38, 70.00, 27.50, 317.25, 1962.19, 4096.68, 54.20, 32.87, 405.00, 438, 2
1777999, 1687515100, 2023/6/23 10:11:40, 70.00, 27.50, 317.06, 1962.00, 4101.56, 54.20, 32.87, 405.00, 439, 2
1779998, 1687515102, 2023/6/23 10:11:42, 70.00, 27.50, 317.25, 1961.25, 4101.56, 54.20, 32.87, 405.00, 440, 2
1781999, 1687515104, 2023/6/23 10:11:44, 70.10, 27.50, 317.25, 1962.94, 4101.56, 54.20, 32.87, 405.00, 441, 2
1784000, 1687515106, 2023/6/23 10:11:46, 70.10, 27.60, 317.25, 1962.38, 4096.68, 54.26, 32.93, 405.00, 442, 2
1785999, 1687515108, 2023/6/23 10:11:48, 70.10, 27.60, 317.25, 1962.00, 4091.80, 54.26, 32.93, 405.00, 443, 2
1788000, 1687515110, 2023/6/23 10:11:50, 70.10, 27.60, 317.25, 1962.75, 4096.68, 54.26, 32.93, 405.00, 444, 2
1789999, 1687515112, 2023/6/23 10:11:52, 70.10, 27.60, 317.25, 1962.38, 4096.68, 54.26, 32.93, 405.00, 445, 2
1792000, 1687515114, 2023/6/23 10:11:54, 70.10, 27.60, 317.25, 1962.38, 4096.68, 54.26, 32.93, 405.00, 446, 2
1793999, 1687515116, 2023/6/23 10:11:56, 70.10, 27.60, 317.25, 1962.94, 4096.68, 54.26, 32.93, 405.00, 447, 2
1795999, 1687515118, 2023/6/23 10:11:58, 70.10, 27.60, 317.25, 1962.56, 4091.80, 54.26, 32.93, 405.00, 448, 2
1797999, 1687515120, 2023/6/23 10:12:0, 70.10, 27.60, 317.25, 1962.56, 4101.56, 54.26, 32.93, 405.00, 449, 2
1799999, 1687515122, 2023/6/23 10:12:2, 70.10, 27.60, 317.25, 1962.56, 4101.56, 54.26, 32.93, 405.00, 450, 2
1801999, 1687515124, 2023/6/23 10:12:4, 70.20, 27.60, 317.25, 1962.56, 4101.56, 54.26, 32.93, 405.00, 451, 2
1803999, 1687516043, 2023/6/23 10:27:23, 70.10, 27.60, 283.31, 1967.63, 4096.68, 54.39, 28.65, 406.00, 1, 3
1805999, 1687516045, 2023/6/23 10:27:25, 62.90, 27.50, 283.31, 1966.88, 4096.68, 54.39, 28.65, 406.00, 2, 3
1808000, 1687516047, 2023/6/23 10:27:27, 62.90, 27.50, 283.13, 1967.06, 4096.68, 54.39, 28.65, 406.00, 3, 3
1809999, 1687516049, 2023/6/23 10:27:29, 62.70, 27.50, 282.94, 1966.69, 4096.68, 54.39, 28.65, 406.00, 4, 3
1811999, 1687516051, 2023/6/23 10:27:31, 62.60, 27.50, 282.94, 1966.88, 4096.68, 54.39, 28.65, 406.00, 5, 3
1813999, 1687516053, 2023/6/23 10:27:33, 62.50, 27.50, 282.56, 1966.31, 4096.68, 54.39, 28.65, 406.00, 6, 3
1815999, 1687516055, 2023/6/23 10:27:35, 62.40, 27.50, 282.56, 1966.88, 4096.68, 54.39, 28.65, 406.00, 7, 3
1817999, 1687516057, 2023/6/23 10:27:37, 62.40, 27.50, 282.38, 1966.13, 4101.56, 54.39, 28.65, 406.00, 8, 3
1820000, 1687516059, 2023/6/23 10:27:39, 62.30, 27.50, 282.19, 1965.75, 4101.56, 54.39, 28.65, 406.00, 9, 3
1821999, 1687516061, 2023/6/23 10:27:41, 62.30, 27.50, 282.00, 1966.13, 4101.56, 54.39, 28.65, 406.00, 10, 3
1823998, 1687516063, 2023/6/23 10:27:43, 62.40, 27.50, 281.81, 1966.13, 4091.80, 57.65, 28.74, 419.00, 11, 3
1825999, 1687516065, 2023/6/23 10:27:45, 62.40, 27.50, 281.63, 1965.38, 4091.80, 57.65, 28.74, 419.00, 12, 3
1828000, 1687516067, 2023/6/23 10:27:47, 62.50, 27.50, 281.63, 1965.00, 4091.80, 57.65, 28.74, 419.00, 13, 3
1829999, 1687516069, 2023/6/23 10:27:49, 62.60, 27.50, 281.44, 1964.81, 4091.80, 57.65, 28.74, 419.00, 14, 3
1831999, 1687516071, 2023/6/23 10:27:51, 62.70, 27.50, 281.25, 1964.63, 4096.68, 57.65, 28.74, 419.00, 15, 3
1833999, 1687516073, 2023/6/23 10:27:53, 62.80, 27.50, 281.06, 1965.00, 4028.32, 57.65, 28.74, 419.00, 16, 3
1836000, 1687516075, 2023/6/23 10:27:55, 62.80, 27.50, 280.88, 1965.00, 4023.44, 57.65, 28.74, 419.00, 17, 3
1837999, 1687516077, 2023/6/23 10:27:57, 62.90, 27.50, 280.69, 1965.00, 4101.56, 57.65, 28.74, 419.00, 18, 3
1839998, 1687516079, 2023/6/23 10:27:59, 62.90, 27.50, 280.69, 1964.81, 4101.56, 57.65, 28.74, 419.00, 19, 3
1841999, 1687516081, 2023/6/23 10:28:1, 63.10, 27.50, 280.50, 1964.63, 4101.56, 57.65, 28.74, 419.00, 20, 3
1843998, 1687516083, 2023/6/23 10:28:3, 63.30, 27.50, 280.31, 1964.25, 4091.80, 57.40, 29.01, 421.00, 21, 3
1845999, 1687516085, 2023/6/23 10:28:5, 63.30, 27.50, 280.13, 1964.44, 4091.80, 57.40, 29.01, 421.00, 22, 3
1847999, 1687516087, 2023/6/23 10:28:7, 63.30, 27.50, 279.94, 1964.25, 4091.80, 57.40, 29.01, 421.00, 23, 3
1849999, 1687516089, 2023/6/23 10:28:9, 63.50, 27.50, 279.75, 1964.44, 4091.80, 57.40, 29.01, 421.00, 24, 3
1851999, 1687516091, 2023/6/23 10:28:11, 63.60, 27.50, 279.75, 1964.06, 4091.80, 57.40, 29.01, 421.00, 25, 3
1853999, 1687516093, 2023/6/23 10:28:13, 63.70, 27.50, 279.56, 1963.69, 4023.44, 57.40, 29.01, 421.00, 26, 3
1856000, 1687516095, 2023/6/23 10:28:15, 63.70, 27.50, 279.38, 1964.25, 4023.44, 57.40, 29.01, 421.00, 27, 3
1857999, 1687516097, 2023/6/23 10:28:17, 63.70, 27.40, 279.38, 1964.81, 4101.56, 57.40, 29.01, 421.00, 28, 3
1859998, 1687516099, 2023/6/23 10:28:19, 63.80, 27.40, 279.00, 1964.44, 4101.56, 57.40, 29.01, 421.00, 29, 3
1861999, 1687516101, 2023/6/23 10:28:21, 63.90, 27.40, 278.81, 1964.44, 4101.56, 57.40, 29.01, 421.00, 30, 3
1863999, 1687516103, 2023/6/23 10:28:23, 63.90, 27.40, 278.63, 1963.69, 4091.80, 57.79, 29.29, 414.00, 31, 3
1865999, 1687516105, 2023/6/23 10:28:25, 64.00, 27.50, 278.44, 1963.69, 4091.80, 57.79, 29.29, 414.00, 32, 3
1867999, 1687516107, 2023/6/23 10:28:27, 64.10, 27.40, 278.25, 1964.25, 4091.80, 57.79, 29.29, 414.00, 33, 3
1869999, 1687516109, 2023/6/23 10:28:29, 64.20, 27.40, 278.25, 1964.06, 4091.80, 57.79, 29.29, 414.00, 34, 3
1871998, 1687516111, 2023/6/23 10:28:31, 64.30, 27.50, 278.06, 1963.50, 4091.80, 57.79, 29.29, 414.00, 35, 3
1873999, 1687516113, 2023/6/23 10:28:33, 64.30, 27.50, 277.88, 1964.06, 4023.44, 57.79, 29.29, 414.00, 36, 3
1875999, 1687516115, 2023/6/23 10:28:35, 64.30, 27.50, 277.69, 1964.06, 4023.44, 57.79, 29.29, 414.00, 37, 3
