datetime,temp_c,do_mgl,do_perc
           2023-06-22 15:27:00,23.302,8.995,111.190506
           2023-06-22 15:37:00,23.368,8.984,111.193661
           2023-06-22 15:47:00,23.427,8.991,111.404804
           2023-06-22 15:57:00,23.394,8.915,110.394057
           2023-06-22 16:07:00,23.502,8.935,110.868256
           2023-06-22 16:17:00,23.469,8.939,110.848626
           2023-06-22 16:27:00,23.519,8.921,110.730153
           2023-06-22 16:37:00,23.544,8.903,110.559003
           2023-06-22 16:47:00,23.628,8.896,110.647614
           2023-06-22 16:57:00,23.553,8.902,110.565402
           2023-06-22 17:07:00,23.569,8.903,110.611281
           2023-06-22 17:17:00,23.595,8.92,110.876969
           2023-06-22 17:27:00,23.645,8.979,111.715826
           2023-06-22 17:37:00,23.628,8.982,111.717274
           2023-06-22 17:47:00,23.712,8.943,111.408729
           2023-06-22 17:57:00,23.703,9.022,112.373798
           2023-06-22 18:07:00,23.678,8.985,111.860153
           2023-06-22 18:17:00,23.662,9.017,112.224638
           2023-06-22 18:27:00,23.745,8.914,111.116603
           2023-06-22 18:37:00,23.77,8.933,111.405947
           2023-06-22 18:47:00,23.821,8.939,111.587969
           2023-06-22 18:57:00,23.871,9.033,112.867618
           2023-06-22 19:07:00,23.754,9.047,112.793642
           2023-06-22 19:17:00,23.729,9.054,112.827706
           2023-06-22 19:27:00,23.77,9.022,112.515891
           2023-06-22 19:37:00,23.762,9.016,112.424106
           2023-06-22 19:47:00,23.846,9.041,112.914417
           2023-06-22 19:57:00,23.779,9.062,113.033917
           2023-06-22 20:07:00,23.821,9.001,112.361931
           2023-06-22 20:17:00,23.846,9.044,112.951884
           2023-06-22 20:27:00,23.846,9.051,113.039309
           2023-06-22 20:37:00,23.829,9.015,112.553657
           2023-06-22 20:47:00,23.871,8.971,112.092926
           2023-06-22 20:57:00,23.879,8.922,111.497458
           2023-06-22 21:07:00,23.905,9.101,113.790068
           2023-06-22 21:17:00,23.93,9.1,113.831087
           2023-06-22 21:27:00,23.946,9.069,113.477452
           2023-06-22 21:37:00,23.921,9.085,113.624217
           2023-06-22 21:47:00,23.93,9.09,113.705998
           2023-06-22 21:57:00,23.913,9.063,113.33201
           2023-06-22 22:07:00,23.938,9.037,113.060036
           2023-06-22 22:17:00,23.93,9.058,113.305713
           2023-06-22 22:27:00,23.913,9.038,113.019387
           2023-06-22 22:37:00,23.93,9.021,112.842883
           2023-06-22 22:47:00,23.946,9.014,112.789254
           2023-06-22 22:57:00,23.921,8.96,112.060867
           2023-06-22 23:07:00,23.938,8.93,111.721381
           2023-06-22 23:17:00,23.946,8.88,111.112556
           2023-06-22 23:27:00,23.972,8.958,112.143349
           2023-06-22 23:37:00,23.988,8.969,112.314827
           2023-06-22 23:47:00,23.997,8.952,112.120905
           2023-06-22 23:57:00,23.98,8.915,111.621825
           2023-06-23 00:07:00,23.98,8.858,110.908146
           2023-06-23 00:17:00,24.005,8.883,111.273427
           2023-06-23 00:27:00,23.963,8.881,111.160594
           2023-06-23 00:37:00,23.93,8.873,110.991564
           2023-06-23 00:47:00,23.905,8.892,111.176935
           2023-06-23 00:57:00,23.896,8.879,110.995597
           2023-06-23 01:07:00,23.854,8.898,111.14521
           2023-06-23 01:17:00,23.829,8.857,110.581003
           2023-06-23 01:27:00,23.821,8.809,109.965143
           2023-06-23 01:37:00,23.787,8.794,109.707588
           2023-06-23 01:47:00,23.762,8.768,109.331695
           2023-06-23 01:57:00,23.745,8.782,109.47117
           2023-06-23 02:07:00,23.712,8.782,109.403048
           2023-06-23 02:17:00,23.703,8.741,108.873794
           2023-06-23 02:27:00,23.67,8.741,108.806003
           2023-06-23 02:37:00,23.662,8.677,107.993034
           2023-06-23 02:47:00,23.628,8.698,108.184909
           2023-06-23 02:57:00,23.62,8.672,107.845224
           2023-06-23 03:07:00,23.586,8.677,107.838096
           2023-06-23 03:17:00,23.595,8.684,107.943453
           2023-06-23 03:27:00,23.578,8.658,107.585693
           2023-06-23 03:37:00,23.536,8.634,107.202292
           2023-06-23 03:47:00,23.494,8.655,107.377671
           2023-06-23 03:57:00,23.511,8.611,106.866162
           2023-06-23 04:07:00,23.477,8.63,107.033062
           2023-06-23 04:17:00,23.461,8.64,107.12463
           2023-06-23 04:27:00,23.444,8.653,107.251279
           2023-06-23 04:37:00,23.402,8.617,106.720116
           2023-06-23 04:47:00,23.368,8.62,106.688486
           2023-06-23 04:57:00,23.377,8.578,106.186776
           2023-06-23 05:07:00,23.327,8.551,105.752215
           2023-06-23 05:17:00,23.31,8.484,104.889771
           2023-06-23 05:27:00,23.302,8.491,104.960377
           2023-06-23 05:37:00,23.293,8.48,104.806497
           2023-06-23 05:47:00,23.276,8.503,105.05685
           2023-06-23 05:57:00,23.26,8.499,104.975531
           2023-06-23 06:07:00,23.26,8.487,104.827313
           2023-06-23 06:17:00,23.243,8.482,104.731734
           2023-06-23 06:27:00,23.235,8.455,104.382486
           2023-06-23 06:37:00,23.201,8.422,103.907925
           2023-06-23 06:47:00,23.201,8.386,103.463769
           2023-06-23 06:57:00,23.201,8.431,104.018965
           2023-06-23 07:07:00,23.184,8.393,103.516675
           2023-06-23 07:17:00,23.159,8.433,103.960591
           2023-06-23 07:27:00,23.159,8.411,103.689378
           2023-06-23 07:37:00,23.159,8.419,103.788001
           2023-06-23 07:47:00,23.159,8.48,104.539999
           2023-06-23 07:57:00,23.151,8.411,103.673603
           2023-06-23 08:07:00,23.159,8.459,104.281114
           2023-06-23 08:17:00,23.126,8.478,104.449753
           2023-06-23 08:27:00,23.143,8.467,104.347976
           2023-06-23 08:37:00,23.126,8.471,104.363512
           2023-06-23 08:47:00,23.101,8.491,104.560155
           2023-06-23 08:57:00,23.134,8.5,104.736736
           2023-06-23 09:07:00,23.134,8.511,104.872278
           2023-06-23 09:17:00,23.126,8.496,104.671515
           2023-06-23 09:27:00,23.151,8.531,105.152717
           2023-06-23 09:37:00,23.151,8.525,105.078761
           2023-06-23 09:47:00,23.168,8.516,105.001771
           2023-06-23 09:57:00,23.168,8.535,105.23604
           2023-06-23 10:07:00,23.176,8.566,105.634336
           2023-06-23 10:17:00,23.201,8.565,105.672213
           2023-06-23 10:27:00,23.209,8.553,105.540207
           2023-06-23 10:37:00,23.235,8.578,105.901001
           2023-06-23 10:47:00,23.251,8.587,106.044337
           2023-06-23 10:57:00,23.268,8.582,106.016811
           2023-06-23 11:07:00,23.285,8.615,106.458828
           2023-06-23 11:17:00,23.285,8.602,106.298182
           2023-06-23 11:27:00,23.31,8.582,106.101369
           2023-06-23 11:37:00,23.318,8.624,106.636812
           2023-06-23 11:47:00,23.335,8.612,106.522782
           2023-06-23 11:57:00,23.343,8.618,106.613174
           2023-06-23 12:07:00,23.368,8.63,106.812254
           2023-06-23 12:17:00,23.394,8.614,106.666787
           2023-06-23 12:27:00,23.394,8.616,106.691553
           2023-06-23 12:37:00,23.394,8.62,106.741085
           2023-06-23 12:47:00,23.461,8.64,107.12463
           2023-06-23 12:57:00,23.519,8.666,107.565016
           2023-06-23 13:07:00,23.578,8.675,107.796938
           2023-06-23 13:17:00,23.486,8.664,107.473054
           2023-06-23 13:27:00,23.486,8.677,107.634313
           2023-06-23 13:37:00,23.536,8.659,107.5127
           2023-06-23 13:47:00,23.528,8.657,107.471602
           2023-06-23 13:57:00,23.536,8.668,107.624447
           2023-06-23 14:07:00,23.553,8.653,107.472751
           2023-06-23 14:17:00,23.586,8.669,107.738672
           2023-06-23 14:27:00,23.595,8.65,107.520827
           2023-06-23 14:37:00,23.603,8.692,108.059229
           2023-06-23 14:47:00,23.611,8.681,107.938792
           2023-06-23 14:57:00,23.62,8.667,107.783044
           2023-06-23 15:07:00,23.636,8.769,109.084483
           2023-06-23 15:17:00,23.678,8.778,109.283074
           2023-06-23 15:27:00,23.653,8.718,108.484878
           2023-06-23 15:37:00,23.678,8.738,108.785088
           2023-06-23 15:47:00,23.737,8.742,108.956113
           2023-06-23 15:57:00,23.745,8.799,109.683081
           2023-06-23 16:07:00,23.77,8.769,109.360657
           2023-06-23 16:17:00,23.754,8.777,109.427412
           2023-06-23 16:27:00,23.796,8.772,109.451695
           2023-06-23 16:37:00,23.812,8.792,109.73432
           2023-06-23 16:47:00,23.796,8.779,109.539037
           2023-06-23 16:57:00,23.804,8.802,109.842574
           2023-06-23 17:07:00,23.804,8.794,109.74274
           2023-06-23 17:17:00,23.821,8.751,109.241113
           2023-06-23 17:27:00,23.846,8.759,109.392476
           2023-06-23 17:37:00,23.829,8.739,109.107755
           2023-06-23 17:47:00,23.804,8.745,109.131255
           2023-06-23 17:57:00,23.804,8.656,108.0206
           2023-06-23 18:07:00,23.829,8.725,108.932963
           2023-06-23 18:17:00,23.829,8.719,108.858052
           2023-06-23 18:27:00,23.837,8.668,108.237617
           2023-06-23 18:37:00,23.863,8.76,109.439991
           2023-06-23 18:47:00,23.871,8.666,108.281941
           2023-06-23 18:57:00,23.854,8.726,108.996752
           2023-06-23 19:07:00,23.854,8.752,109.321519
           2023-06-23 19:17:00,23.896,8.716,108.957948
           2023-06-23 19:27:00,23.896,8.619,107.74536
           2023-06-23 19:37:00,23.896,8.588,107.357832
           2023-06-23 19:47:00,23.905,8.554,106.950911
           2023-06-23 19:57:00,23.905,8.455,105.713111
           2023-06-23 20:07:00,23.888,8.464,105.79179
           2023-06-23 20:17:00,23.921,8.462,105.832484
           2023-06-23 20:27:00,23.963,8.48,106.141407
           2023-06-23 20:37:00,23.955,8.532,106.776213
           2023-06-23 20:47:00,23.938,8.413,105.253301
           2023-06-23 20:57:00,23.938,8.234,103.013869
           2023-06-23 21:07:00,23.913,8.249,103.153012
           2023-06-23 21:17:00,23.921,7.962,99.579088
           2023-06-23 21:27:00,23.888,7.955,99.429784
           2023-06-23 21:37:00,23.888,7.679,95.980052
           2023-06-23 21:47:00,23.879,8.073,100.887579
           2023-06-23 21:57:00,23.863,7.756,96.896868
           2023-06-23 22:07:00,23.854,8.361,104.437526
           2023-06-23 22:17:00,23.821,8.295,103.548741
           2023-06-23 22:27:00,23.796,8.492,105.958025
           2023-06-23 22:37:00,23.779,8.229,102.643578
           2023-06-23 22:47:00,23.77,8.461,105.519503
           2023-06-23 22:57:00,23.762,8.31,103.62071
           2023-06-23 23:07:00,23.72,8.35,104.037046
           2023-06-23 23:17:00,23.729,8.16,101.686998
           2023-06-23 23:27:00,23.712,8.136,101.355408
           2023-06-23 23:37:00,23.678,8.309,103.444186
           2023-06-23 23:47:00,23.67,8.468,105.407761
           2023-06-23 23:57:00,23.645,8.383,104.300453
           2023-06-24 00:07:00,23.62,8.378,104.189032
           2023-06-24 00:17:00,23.611,8.423,104.730843
           2023-06-24 00:27:00,23.611,8.348,103.7983
           2023-06-24 00:37:00,23.569,8.449,104.970764
           2023-06-24 00:47:00,23.561,8.418,104.569801
           2023-06-24 00:57:00,23.544,8.381,104.076717
           2023-06-24 01:07:00,23.553,8.338,103.56036
           2023-06-24 01:17:00,23.553,8.357,103.796346
           2023-06-24 01:27:00,23.519,8.317,103.233122
           2023-06-24 01:37:00,23.511,8.353,103.664273
           2023-06-24 01:47:00,23.502,8.355,103.671436
           2023-06-24 01:57:00,23.528,8.213,101.959602
           2023-06-24 02:07:00,23.486,8.13,100.849022
           2023-06-24 02:17:00,23.486,8.068,100.07994
           2023-06-24 02:27:00,23.461,7.993,99.102682
           2023-06-24 02:37:00,23.452,7.907,98.019688
           2023-06-24 02:47:00,23.452,8.023,99.45769
           2023-06-24 02:57:00,23.435,8.078,100.107263
           2023-06-24 03:07:00,23.444,8.033,99.566569
           2023-06-24 03:17:00,23.419,7.778,96.360276
           2023-06-24 03:27:00,23.435,7.799,96.649733
           2023-06-24 03:37:00,23.402,7.852,97.245718
           2023-06-24 03:47:00,23.385,7.849,97.177246
           2023-06-24 03:57:00,23.394,7.784,96.388933
           2023-06-24 04:07:00,23.385,7.736,95.778211
           2023-06-24 04:17:00,23.385,7.579,93.834418
           2023-06-24 04:27:00,23.352,7.767,96.101866
           2023-06-24 04:37:00,23.343,7.521,93.0422
           2023-06-24 04:47:00,23.352,7.723,95.55745
           2023-06-24 04:57:00,23.335,7.666,94.821603
           2023-06-24 05:07:00,23.327,7.601,94.003343
           2023-06-24 05:17:00,23.327,7.494,92.680049
           2023-06-24 05:27:00,23.327,7.419,91.752506
           2023-06-24 05:37:00,23.302,7.466,92.289974
           2023-06-24 05:47:00,23.293,7.524,92.991047
           2023-06-24 05:57:00,23.302,7.338,90.707719
           2023-06-24 06:07:00,23.285,7.556,93.372363
           2023-06-24 06:17:00,23.276,7.655,94.579582
           2023-06-24 06:27:00,23.251,7.464,92.175955
           2023-06-24 06:37:00,23.243,7.42,91.618659
           2023-06-24 06:47:00,23.235,7.495,92.53066
           2023-06-24 06:57:00,23.209,7.636,94.224836
           2023-06-24 07:07:00,23.226,7.522,92.848116
           2023-06-24 07:17:00,23.218,7.444,91.871353
           2023-06-24 07:27:00,23.218,7.501,92.574828
           2023-06-24 07:37:00,23.201,7.488,92.384534
           2023-06-24 07:47:00,23.201,7.493,92.446222
           2023-06-24 07:57:00,23.193,7.422,91.556324
           2023-06-24 08:07:00,23.184,7.411,91.40499
           2023-06-24 08:17:00,23.201,7.452,91.940378
           2023-06-24 08:27:00,23.201,7.628,94.111809
           2023-06-24 08:37:00,23.209,7.554,93.212992
           2023-06-24 08:47:00,23.193,7.841,96.725025
           2023-06-24 08:57:00,23.193,7.844,96.762032
           2023-06-24 09:07:00,23.209,7.999,98.704094
           2023-06-24 09:17:00,23.184,7.955,98.114518
           2023-06-24 09:27:00,23.218,7.764,95.820686
           2023-06-24 09:37:00,23.201,7.875,97.159216
           2023-06-24 09:47:00,23.201,7.916,97.66506
           2023-06-24 09:57:00,23.218,7.903,97.536177
           2023-06-24 10:07:00,23.218,7.948,98.091552
           2023-06-24 10:17:00,23.209,7.901,97.494818
           2023-06-24 10:27:00,23.226,7.897,97.476943
           2023-06-24 10:37:00,23.251,7.984,98.597646
           2023-06-24 10:47:00,23.235,8.027,99.098547
           2023-06-24 10:57:00,23.251,7.892,97.461501
           2023-06-24 11:07:00,23.243,7.854,96.977486
           2023-06-24 11:17:00,23.276,8.015,99.027479
           2023-06-24 11:27:00,23.276,7.973,98.508557
           2023-06-24 11:37:00,23.293,7.974,98.552713
           2023-06-24 11:47:00,23.318,8.137,100.614998
           2023-06-24 11:57:00,23.352,8.144,100.766525
           2023-06-24 12:07:00,23.368,8.102,100.277275
           2023-06-24 12:17:00,23.385,8.159,101.015308
           2023-06-24 12:27:00,23.402,8.089,100.180923
           2023-06-24 12:37:00,23.402,8.012,99.227291
           2023-06-24 12:47:00,23.444,7.928,98.265126
           2023-06-24 12:57:00,23.486,8.015,99.422498
           2023-06-24 13:07:00,23.502,8.089,100.370825
           2023-06-24 13:17:00,23.519,8.026,99.621142
           2023-06-24 13:27:00,23.544,8.172,101.481318
           2023-06-24 13:37:00,23.553,8.186,101.672476
           2023-06-24 13:47:00,23.578,8.136,101.099238
           2023-06-24 13:57:00,23.595,8.141,101.193879
           2023-06-24 14:07:00,23.611,8.198,101.933213
           2023-06-24 14:17:00,23.636,8.085,100.575669
           2023-06-24 14:27:00,23.712,8.206,102.227444
           2023-06-24 14:37:00,23.703,8.296,103.331083
           2023-06-24 14:47:00,23.737,8.249,102.811597
           2023-06-24 14:57:00,23.762,8.149,101.613137
           2023-06-24 15:07:00,23.796,8.323,103.849345
           2023-06-24 15:17:00,23.779,8.16,101.782914
           2023-06-24 15:27:00,23.812,7.97,99.47481
           2023-06-24 15:37:00,23.804,8.171,101.968152
           2023-06-24 15:47:00,23.812,8.178,102.070891
           2023-06-24 15:57:00,23.829,8.133,101.541752
           2023-06-24 16:07:00,23.871,7.982,99.73534
           2023-06-24 16:17:00,23.888,8.039,100.479703
           2023-06-24 16:27:00,23.888,7.677,95.955054
           2023-06-24 16:37:00,23.888,7.7,96.242531
           2023-06-24 16:47:00,23.854,8.04,100.427904
           2023-06-24 16:57:00,23.854,7.781,97.192726
           2023-06-24 17:07:00,23.846,7.566,94.492919
           2023-06-24 17:17:00,23.946,7.336,91.792985
           2023-06-24 17:27:00,24.03,7.08,88.729701
           2023-06-24 17:37:00,24.039,6.742,84.508018
           2023-06-24 17:47:00,23.98,6.436,80.583069
           2023-06-24 17:57:00,23.938,6.152,76.966398
           2023-06-24 18:07:00,23.921,6.321,79.05544
           2023-06-24 18:17:00,23.93,6.384,79.856886
           2023-06-24 18:27:00,23.93,6.952,86.961947
           2023-06-24 18:37:00,23.972,6.429,80.483321
           2023-06-24 18:47:00,23.98,6.61,82.761667
           2023-06-24 18:57:00,23.955,6.637,83.06068
           2023-06-24 19:07:00,23.972,6.615,82.811817
           2023-06-24 19:17:00,23.988,6.199,77.62734
           2023-06-24 19:27:00,23.988,7.061,88.421785
           2023-06-24 19:37:00,24.022,6.867,86.04736
           2023-06-24 19:47:00,24.013,7.102,88.976997
           2023-06-24 19:57:00,24.005,6.741,84.441537
           2023-06-24 20:07:00,23.997,6.821,85.430819
           2023-06-24 20:17:00,24.022,6.404,80.24571
           2023-06-24 20:27:00,23.997,6.581,82.424896
           2023-06-24 20:37:00,24.005,6.115,76.599911
           2023-06-24 20:47:00,24.005,6.13,76.787809
           2023-06-24 20:57:00,24.022,6.045,75.747239
           2023-06-24 21:07:00,23.98,6.12,76.626536
           2023-06-24 21:17:00,23.972,6.442,80.646066
           2023-06-24 21:27:00,23.972,5.88,73.610504
           2023-06-24 21:37:00,23.972,5.281,66.111747
           2023-06-24 21:47:00,23.963,5.584,69.893115
           2023-06-24 21:57:00,23.98,4.788,59.948996
           2023-06-24 22:07:00,23.98,3.724,46.626997
           2023-06-24 22:17:00,23.955,3.087,38.633166
           2023-06-24 22:27:00,23.988,2.436,30.504952
           2023-06-24 22:37:00,23.997,2.012,25.199649
           2023-06-24 22:47:00,23.98,3.366,42.144595
           2023-06-24 22:57:00,23.955,3.727,46.642633
           2023-06-24 23:07:00,23.963,3.37,42.181196
           2023-06-24 23:17:00,23.955,3.376,42.249941
           2023-06-24 23:27:00,23.955,3.622,45.32858
           2023-06-24 23:37:00,23.905,3.78,47.26145
           2023-06-24 23:47:00,23.888,3.621,45.258988
           2023-06-24 23:57:00,23.879,4.73,59.110399
           2023-06-25 00:07:00,23.871,4.901,61.238148
           2023-06-25 00:17:00,23.854,4.372,54.610796
           2023-06-25 00:27:00,23.837,3.815,47.638037
           2023-06-25 00:37:00,23.829,4.27,53.311605
           2023-06-25 00:47:00,23.812,4.314,53.843705
           2023-06-25 00:57:00,23.804,4.513,56.318966
           2023-06-25 01:07:00,23.779,5.444,67.905169
           2023-06-25 01:17:00,23.762,5.69,70.950883
           2023-06-25 01:27:00,23.754,5.133,63.995774
           2023-06-25 01:37:00,23.745,5.027,62.663581
           2023-06-25 01:47:00,23.72,4.965,61.861549
           2023-06-25 01:57:00,23.678,4.559,56.757978
           2023-06-25 02:07:00,23.678,3.895,48.491407
           2023-06-25 02:17:00,23.662,3.605,44.867453
           2023-06-25 02:27:00,23.636,3.843,47.806097
           2023-06-25 02:37:00,23.636,3.537,43.999523
           2023-06-25 02:47:00,23.611,3.657,45.470817
           2023-06-25 02:57:00,23.603,3.796,47.191997
           2023-06-25 03:07:00,23.586,3.696,45.934033
           2023-06-25 03:17:00,23.569,3.683,45.757761
           2023-06-25 03:27:00,23.528,3.931,48.801071
           2023-06-25 03:37:00,23.511,3.702,45.94339
           2023-06-25 03:47:00,23.511,4.249,52.731892
           2023-06-25 03:57:00,23.511,4.475,55.536648
           2023-06-25 04:07:00,23.502,4.056,50.328108
           2023-06-25 04:17:00,23.494,3.548,44.018021
           2023-06-25 04:27:00,23.461,3.256,40.370115
           2023-06-25 04:37:00,23.477,2.788,34.578004
           2023-06-25 04:47:00,23.469,3.396,42.11231
           2023-06-25 04:57:00,23.444,4.355,53.978888
           2023-06-25 05:07:00,23.419,4.425,54.820548
           2023-06-25 05:17:00,23.394,4.183,51.797907
           2023-06-25 05:27:00,23.419,4.141,51.302122
           2023-06-25 05:37:00,23.394,3.624,44.875834
           2023-06-25 05:47:00,23.377,3.449,42.695056
           2023-06-25 05:57:00,23.352,3.097,38.31949
           2023-06-25 06:07:00,23.352,3.098,38.331863
           2023-06-25 06:17:00,23.335,3.198,39.556416
           2023-06-25 06:27:00,23.318,3.086,38.158766
           2023-06-25 06:37:00,23.327,2.84,35.122944
           2023-06-25 06:47:00,23.31,2.404,29.721241
           2023-06-25 06:57:00,23.327,2.381,29.446383
           2023-06-25 07:07:00,23.318,2.477,30.628407
           2023-06-25 07:17:00,23.293,2.725,33.678975
           2023-06-25 07:27:00,23.302,3.904,48.258781
           2023-06-25 07:37:00,23.31,3.957,48.921361
           2023-06-25 07:47:00,23.31,4.999,61.803862
           2023-06-25 07:57:00,23.285,5.086,62.849634
           2023-06-25 08:07:00,23.302,4.786,59.161508
           2023-06-25 08:17:00,23.293,4.569,56.469444
           2023-06-25 08:27:00,23.302,4.812,59.482903
           2023-06-25 08:37:00,23.318,5.191,64.187348
           2023-06-25 08:47:00,23.318,6.206,76.737947
           2023-06-25 08:57:00,23.318,6.182,76.441184
           2023-06-25 09:07:00,23.327,6.337,78.37116
           2023-06-25 09:17:00,23.327,6.648,82.217369
           2023-06-25 09:27:00,23.327,6.58,81.376397
           2023-06-25 09:37:00,23.36,5.883,72.80199
           2023-06-25 09:47:00,23.368,5.934,73.444255
           2023-06-25 09:57:00,23.377,6.232,77.14572
           2023-06-25 10:07:00,23.352,6.15,76.094564
           2023-06-25 10:17:00,23.377,5.496,68.034801
           2023-06-25 10:27:00,23.385,5.502,68.119405
           2023-06-25 10:37:00,23.402,5.808,71.931117
           2023-06-25 10:47:00,23.419,5.374,66.577542
           2023-06-25 10:57:00,23.469,6.383,79.152789
           2023-06-25 11:07:00,23.494,7.064,87.639037
           2023-06-25 11:17:00,23.553,7.423,92.195797
           2023-06-25 11:27:00,23.569,7.022,87.241651
           2023-06-25 11:37:00,23.544,6.189,76.856079
           2023-06-25 11:47:00,23.561,5.755,71.48957
           2023-06-25 11:57:00,23.603,6.769,84.15243
           2023-06-25 12:07:00,23.611,6.592,81.96435
           2023-06-25 12:17:00,23.636,6.326,78.694086
           2023-06-25 12:27:00,23.636,6.387,79.452913
           2023-06-25 12:37:00,23.703,6.972,86.83996
           2023-06-25 12:47:00,23.729,7.237,90.184903
           2023-06-25 12:57:00,23.779,7.389,92.165925
           2023-06-25 13:07:00,23.854,7.427,92.770901
           2023-06-25 13:17:00,23.846,7.345,91.732816
           2023-06-25 13:27:00,23.846,7.18,89.672106
           2023-06-25 13:37:00,23.854,6.533,81.603917
           2023-06-25 13:47:00,23.896,7.116,88.956489
           2023-06-25 13:57:00,23.93,7.123,89.100971
           2023-06-25 14:07:00,23.905,6.863,85.808289
           2023-06-25 14:17:00,23.946,6.98,87.338473
           2023-06-25 14:27:00,23.972,7.325,91.70016
           2023-06-25 14:37:00,23.988,7.184,89.96206
           2023-06-25 14:47:00,24.047,7.346,92.092727
           2023-06-25 14:57:00,24.089,7.437,93.307079
           2023-06-25 15:07:00,24.114,7.446,93.463827
           2023-06-25 15:17:00,24.198,7.396,92.982536
           2023-06-25 15:27:00,24.24,7.158,90.061226
           2023-06-25 15:37:00,24.265,7.416,93.35104
           2023-06-25 15:47:00,24.324,7.292,91.891546
           2023-06-25 15:57:00,24.366,7.641,96.365186
           2023-06-25 16:07:00,24.424,7.233,91.318569
           2023-06-25 16:17:00,24.366,6.953,87.68841
           2023-06-25 16:27:00,24.416,6.624,83.617285
           2023-06-25 16:37:00,24.45,7.481,94.495505
           2023-06-25 16:47:00,24.492,7.528,95.163755
           2023-06-25 16:57:00,24.508,7.708,97.468283
           2023-06-25 17:07:00,24.534,7.694,97.338446
           2023-06-25 17:17:00,24.567,7.415,93.866493
           2023-06-25 17:27:00,24.559,7.541,95.447292
           2023-06-25 17:37:00,24.576,7.258,91.894444
           2023-06-25 17:47:00,24.576,6.541,82.816417
           2023-06-25 17:57:00,24.576,5.67,71.788578
           2023-06-25 18:07:00,24.584,5.458,69.114723
           2023-06-25 18:17:00,24.592,5.362,67.909197
           2023-06-25 18:27:00,24.634,5.247,66.504746
           2023-06-25 18:37:00,24.676,7.23,91.710585
           2023-06-25 18:47:00,24.643,7.062,89.524535
           2023-06-25 18:57:00,24.651,6.763,85.746902
           2023-06-25 19:07:00,24.643,7.208,91.375368
           2023-06-25 19:17:00,24.609,7.163,90.747422
           2023-06-25 19:27:00,24.618,6.804,86.213735
           2023-06-25 19:37:00,24.643,6.05,76.695474
           2023-06-25 19:47:00,24.643,4.896,62.066288
           2023-06-25 19:57:00,24.718,5.2,66.012153
           2023-06-25 20:07:00,24.769,6.077,77.21855
           2023-06-25 20:17:00,24.727,6.926,87.93783
           2023-06-25 20:27:00,24.769,6.35,80.687476
           2023-06-25 20:37:00,24.752,5.63,71.516055
           2023-06-25 20:47:00,24.727,5.32,67.546817
           2023-06-25 20:57:00,24.735,4.996,63.442502
           2023-06-25 21:07:00,24.727,4.514,57.31322
           2023-06-25 21:17:00,24.727,3.962,50.304603
           2023-06-25 21:27:00,24.685,3.458,43.871138
           2023-06-25 21:37:00,24.685,3.083,39.113568
           2023-06-25 21:47:00,24.685,2.277,28.887964
           2023-06-25 21:57:00,24.651,1.792,22.720457
           2023-06-25 22:07:00,24.685,2.176,27.606592
           2023-06-25 22:17:00,24.685,3.166,40.166577
           2023-06-25 22:27:00,24.685,3.833,48.628708
           2023-06-25 22:37:00,24.651,2.814,35.678217
           2023-06-25 22:47:00,24.676,1.593,20.206772
           2023-06-25 22:57:00,24.668,0.824,10.45066
           2023-06-25 23:07:00,24.668,0.425,5.390207
           2023-06-25 23:17:00,24.668,0.265,3.360952
           2023-06-25 23:27:00,24.668,0.202,2.561934
           2023-06-25 23:37:00,24.668,0.485,6.151177
           2023-06-25 23:47:00,24.66,1.151,14.595774
           2023-06-25 23:57:00,24.66,0.931,11.805965
           2023-06-26 00:07:00,24.668,0.839,10.640902
           2023-06-26 00:17:00,24.676,1.119,14.194211
           2023-06-26 00:27:00,24.651,1.539,19.512714
           2023-06-26 00:37:00,24.676,1.472,18.67192
           2023-06-26 00:47:00,24.676,1.119,14.194211
           2023-06-26 00:57:00,24.643,0.828,10.496505
           2023-06-26 01:07:00,24.693,1.816,23.042755
           2023-06-26 01:17:00,24.71,5.215,66.192722
           2023-06-26 01:27:00,24.727,6.228,79.075484
           2023-06-26 01:37:00,24.693,6.292,79.837564
           2023-06-26 01:47:00,24.676,6.314,80.091374
           2023-06-26 01:57:00,24.71,5.752,73.008731
           2023-06-26 02:07:00,24.718,5.06,64.234903
           2023-06-26 02:17:00,24.685,5.747,72.911344
           2023-06-26 02:27:00,24.643,5.091,64.53829
           2023-06-26 02:37:00,24.618,4.006,50.760174
           2023-06-26 02:47:00,24.576,3.221,40.781483
           2023-06-26 02:57:00,24.567,3.785,47.914319
           2023-06-26 03:07:00,24.559,4.894,61.943913
           2023-06-26 03:17:00,24.525,4.969,62.853335
           2023-06-26 03:27:00,24.492,4.198,53.068205
           2023-06-26 03:37:00,24.492,3.736,47.227921
           2023-06-26 03:47:00,24.466,4.168,52.663405
           2023-06-26 03:57:00,24.433,4.12,52.024851
           2023-06-26 04:07:00,24.399,4.944,62.390184
           2023-06-26 04:17:00,24.391,5.034,63.516433
           2023-06-26 04:27:00,24.366,4.681,59.034869
           2023-06-26 04:37:00,24.349,4.561,57.5032
           2023-06-26 04:47:00,24.332,4.149,52.292248
           2023-06-26 04:57:00,24.299,6.236,78.547414
           2023-06-26 05:07:00,24.273,6.39,80.448015
           2023-06-26 05:17:00,24.257,6.271,78.926201
           2023-06-26 05:27:00,24.215,5.995,75.393168
