datetime_proposed,wtr_top_t4,wtr_middle_t5,wtr_bottom_t6,datetime_incorrect,
5/24/2023 6:05,18.996,18.616,17.189,11/2/2010 18:35,
5/24/2023 6:10,18.996,18.616,17.189,11/2/2010 18:40,
5/24/2023 6:15,18.996,18.616,17.189,11/2/2010 18:45,
5/24/2023 6:20,18.996,18.711,17.189,11/2/2010 18:50,
5/24/2023 6:25,18.996,18.711,17.189,11/2/2010 18:55,
5/24/2023 6:30,18.996,18.711,17.189,11/2/2010 19:00,
5/24/2023 6:35,18.996,18.711,17.189,11/2/2010 19:05,
5/24/2023 6:40,18.996,18.711,17.189,11/2/2010 19:10,
5/24/2023 6:45,18.996,18.616,17.189,11/2/2010 19:15,
5/24/2023 6:50,18.996,18.616,17.189,11/2/2010 19:20,
5/24/2023 6:55,18.996,18.616,17.189,11/2/2010 19:25,
5/24/2023 7:00,18.996,18.711,17.189,11/2/2010 19:30,
5/24/2023 7:05,19.092,18.711,17.189,11/2/2010 19:35,
5/24/2023 7:10,19.092,18.711,17.189,11/2/2010 19:40,
5/24/2023 7:15,19.092,18.711,17.189,11/2/2010 19:45,
5/24/2023 7:20,19.092,18.711,17.189,11/2/2010 19:50,
5/24/2023 7:25,19.092,18.711,17.189,11/2/2010 19:55,
5/24/2023 7:30,18.996,18.711,17.189,11/2/2010 20:00,
5/24/2023 7:35,18.996,18.711,17.189,11/2/2010 20:05,
5/24/2023 7:40,19.092,18.711,17.189,11/2/2010 20:10,
5/24/2023 7:45,19.092,18.711,17.189,11/2/2010 20:15,
5/24/2023 7:50,19.092,18.711,17.189,11/2/2010 20:20,
5/24/2023 7:55,19.092,18.806,17.189,11/2/2010 20:25,
5/24/2023 8:00,19.092,18.806,17.189,11/2/2010 20:30,
5/24/2023 8:05,19.092,18.711,17.189,11/2/2010 20:35,
5/24/2023 8:10,19.092,18.806,17.189,11/2/2010 20:40,
5/24/2023 8:15,19.092,18.806,17.189,11/2/2010 20:45,
5/24/2023 8:20,19.092,18.711,17.189,11/2/2010 20:50,
5/24/2023 8:25,19.092,18.711,17.189,11/2/2010 20:55,
5/24/2023 8:30,19.187,18.711,17.189,11/2/2010 21:00,
5/24/2023 8:35,19.187,18.711,17.189,11/2/2010 21:05,
5/24/2023 8:40,19.282,18.806,17.284,11/2/2010 21:10,
5/24/2023 8:45,19.282,18.806,17.189,11/2/2010 21:15,
5/24/2023 8:50,19.377,18.806,17.284,11/2/2010 21:20,
5/24/2023 8:55,19.282,18.806,17.284,11/2/2010 21:25,
5/24/2023 9:00,19.282,18.806,17.189,11/2/2010 21:30,
5/24/2023 9:05,19.377,18.901,17.284,11/2/2010 21:35,
5/24/2023 9:10,19.377,18.806,17.189,11/2/2010 21:40,
5/24/2023 9:15,19.377,18.806,17.189,11/2/2010 21:45,
5/24/2023 9:20,19.377,18.806,17.189,11/2/2010 21:50,
5/24/2023 9:25,19.282,18.806,17.189,11/2/2010 21:55,
5/24/2023 9:30,19.377,18.806,17.189,11/2/2010 22:00,
5/24/2023 9:35,19.472,18.806,17.189,11/2/2010 22:05,
5/24/2023 9:40,19.472,18.806,17.284,11/2/2010 22:10,
5/24/2023 9:45,19.472,18.806,17.284,11/2/2010 22:15,
5/24/2023 9:50,19.472,18.806,17.189,11/2/2010 22:20,
5/24/2023 9:55,19.567,18.901,17.284,11/2/2010 22:25,
5/24/2023 10:00,19.662,18.901,17.284,11/2/2010 22:30,
5/24/2023 10:05,19.758,18.996,17.284,11/2/2010 22:35,
5/24/2023 10:10,19.567,18.901,17.284,11/2/2010 22:40,
5/24/2023 10:15,19.472,18.806,17.284,11/2/2010 22:45,
5/24/2023 10:20,19.472,18.901,17.284,11/2/2010 22:50,
5/24/2023 10:25,19.662,18.996,17.284,11/2/2010 22:55,
5/24/2023 10:30,19.567,18.901,17.284,11/2/2010 23:00,
5/24/2023 10:35,19.567,18.901,17.284,11/2/2010 23:05,
5/24/2023 10:40,19.662,18.901,17.284,11/2/2010 23:10,
5/24/2023 10:45,19.853,18.996,17.284,11/2/2010 23:15,
5/24/2023 10:50,19.567,18.901,17.284,11/2/2010 23:20,
5/24/2023 10:55,19.567,18.901,17.284,11/2/2010 23:25,
5/24/2023 11:00,19.567,18.901,17.284,11/2/2010 23:30,
5/24/2023 11:05,19.567,18.901,17.284,11/2/2010 23:35,
5/24/2023 11:10,19.567,18.901,17.284,11/2/2010 23:40,
5/24/2023 11:15,19.662,18.901,17.284,11/2/2010 23:45,
5/24/2023 11:20,19.662,18.901,17.284,11/2/2010 23:50,
5/24/2023 11:25,19.662,18.901,17.284,11/2/2010 23:55,
5/24/2023 11:30,19.758,18.996,17.284,11/3/2010 0:00,
5/24/2023 11:35,20.043,19.092,17.284,11/3/2010 0:05,
5/24/2023 11:40,20.138,19.187,17.284,11/3/2010 0:10,
5/24/2023 11:45,19.853,18.996,17.284,11/3/2010 0:15,
5/24/2023 11:50,19.567,18.901,17.284,11/3/2010 0:20,
5/24/2023 11:55,19.472,18.806,17.284,11/3/2010 0:25,
5/24/2023 12:00,19.567,18.806,17.284,11/3/2010 0:30,
5/24/2023 12:05,19.472,18.806,17.284,11/3/2010 0:35,
5/24/2023 12:10,19.948,18.996,17.284,11/3/2010 0:40,
5/24/2023 12:15,19.662,18.901,17.284,11/3/2010 0:45,
5/24/2023 12:20,19.662,18.901,17.284,11/3/2010 0:50,
5/24/2023 12:25,19.662,18.901,17.284,11/3/2010 0:55,
5/24/2023 12:30,19.758,18.901,17.379,11/3/2010 1:00,
5/24/2023 12:35,20.043,19.092,17.379,11/3/2010 1:05,
5/24/2023 12:40,20.138,19.092,17.379,11/3/2010 1:10,
5/24/2023 12:45,20.043,18.996,17.475,11/3/2010 1:15,
5/24/2023 12:50,20.234,19.092,17.475,11/3/2010 1:20,
5/24/2023 12:55,20.329,19.187,17.379,11/3/2010 1:25,
5/24/2023 13:00,20.234,19.187,17.284,11/3/2010 1:30,
5/24/2023 13:05,20.424,19.187,17.284,11/3/2010 1:35,
5/24/2023 13:10,20.043,19.092,17.284,11/3/2010 1:40,
5/24/2023 13:15,20.138,19.092,17.284,11/3/2010 1:45,
5/24/2023 13:20,20.138,18.996,17.284,11/3/2010 1:50,
5/24/2023 13:25,19.948,18.996,17.284,11/3/2010 1:55,
5/24/2023 13:30,19.948,18.996,17.284,11/3/2010 2:00,
5/24/2023 13:35,19.948,18.996,17.284,11/3/2010 2:05,
5/24/2023 13:40,20.043,18.996,17.379,11/3/2010 2:10,
5/24/2023 13:45,20.043,18.996,17.284,11/3/2010 2:15,
5/24/2023 13:50,19.948,18.901,17.284,11/3/2010 2:20,
5/24/2023 13:55,19.853,18.901,17.189,11/3/2010 2:25,
5/24/2023 14:00,19.948,18.901,17.189,11/3/2010 2:30,
5/24/2023 14:05,19.853,18.901,17.284,11/3/2010 2:35,
5/24/2023 14:10,19.948,18.996,17.284,11/3/2010 2:40,
5/24/2023 14:15,19.853,18.996,17.284,11/3/2010 2:45,
5/24/2023 14:20,19.948,18.996,17.379,11/3/2010 2:50,
5/24/2023 14:25,19.853,18.996,17.379,11/3/2010 2:55,
5/24/2023 14:30,19.853,18.996,17.379,11/3/2010 3:00,
5/24/2023 14:35,19.853,18.996,17.379,11/3/2010 3:05,
5/24/2023 14:40,19.758,18.996,17.379,11/3/2010 3:10,
5/24/2023 14:45,19.853,18.996,17.379,11/3/2010 3:15,
5/24/2023 14:50,19.853,18.996,17.284,11/3/2010 3:20,
5/24/2023 14:55,19.948,18.996,17.284,11/3/2010 3:25,
5/24/2023 15:00,19.853,18.996,17.284,11/3/2010 3:30,
5/24/2023 15:05,19.758,18.996,17.284,11/3/2010 3:35,
5/24/2023 15:10,19.758,18.996,17.284,11/3/2010 3:40,
5/24/2023 15:15,19.758,18.996,17.284,11/3/2010 3:45,
5/24/2023 15:20,19.758,18.901,17.284,11/3/2010 3:50,
5/24/2023 15:25,19.758,18.901,17.379,11/3/2010 3:55,
5/24/2023 15:30,19.853,18.901,17.379,11/3/2010 4:00,
5/24/2023 15:35,19.853,18.901,17.379,11/3/2010 4:05,
5/24/2023 15:40,19.853,18.996,17.379,11/3/2010 4:10,
5/24/2023 15:45,19.758,18.996,17.379,11/3/2010 4:15,
5/24/2023 15:50,19.758,18.996,17.379,11/3/2010 4:20,
5/24/2023 15:55,19.758,18.996,17.284,11/3/2010 4:25,
5/24/2023 16:00,19.758,18.996,17.284,11/3/2010 4:30,
5/24/2023 16:05,19.758,18.996,17.284,11/3/2010 4:35,
5/24/2023 16:10,19.853,18.996,17.284,11/3/2010 4:40,
5/24/2023 16:15,19.948,18.996,17.284,11/3/2010 4:45,
5/24/2023 16:20,20.043,18.996,17.284,11/3/2010 4:50,
5/24/2023 16:25,19.948,18.996,17.379,11/3/2010 4:55,
5/24/2023 16:30,19.853,18.996,17.379,11/3/2010 5:00,
5/24/2023 16:35,19.853,18.996,17.379,11/3/2010 5:05,
5/24/2023 16:40,19.853,18.996,17.379,11/3/2010 5:10,
5/24/2023 16:45,19.853,18.996,17.379,11/3/2010 5:15,
5/24/2023 16:50,19.853,18.996,17.379,11/3/2010 5:20,
5/24/2023 16:55,19.853,18.996,17.379,11/3/2010 5:25,
5/24/2023 17:00,19.853,18.996,17.284,11/3/2010 5:30,
5/24/2023 17:05,19.853,18.996,17.284,11/3/2010 5:35,
5/24/2023 17:10,19.758,18.996,17.284,11/3/2010 5:40,
5/24/2023 17:15,19.758,18.996,17.284,11/3/2010 5:45,
5/24/2023 17:20,19.662,18.996,17.284,11/3/2010 5:50,
5/24/2023 17:25,19.662,18.996,17.284,11/3/2010 5:55,
5/24/2023 17:30,19.662,18.996,17.284,11/3/2010 6:00,
5/24/2023 17:35,19.662,18.996,17.284,11/3/2010 6:05,
5/24/2023 17:40,19.662,18.996,17.284,11/3/2010 6:10,
5/24/2023 17:45,19.567,18.996,17.379,11/3/2010 6:15,
5/24/2023 17:50,19.567,18.996,17.379,11/3/2010 6:20,
5/24/2023 17:55,19.567,18.996,17.379,11/3/2010 6:25,
5/24/2023 18:00,19.567,18.996,17.379,11/3/2010 6:30,
5/24/2023 18:05,19.567,18.901,17.379,11/3/2010 6:35,
5/24/2023 18:10,19.567,18.901,17.379,11/3/2010 6:40,
5/24/2023 18:15,19.567,18.996,17.284,11/3/2010 6:45,
5/24/2023 18:20,19.472,18.996,17.284,11/3/2010 6:50,
5/24/2023 18:25,19.472,18.996,17.284,11/3/2010 6:55,
5/24/2023 18:30,19.472,18.996,17.284,11/3/2010 7:00,
5/24/2023 18:35,19.472,18.996,17.284,11/3/2010 7:05,
5/24/2023 18:40,19.472,18.996,17.284,11/3/2010 7:10,
5/24/2023 18:45,19.472,18.996,17.284,11/3/2010 7:15,
5/24/2023 18:50,19.377,18.996,17.284,11/3/2010 7:20,
5/24/2023 18:55,19.377,18.996,17.284,11/3/2010 7:25,
5/24/2023 19:00,19.377,18.996,17.284,11/3/2010 7:30,
5/24/2023 19:05,19.377,18.996,17.379,11/3/2010 7:35,
5/24/2023 19:10,19.282,18.996,17.379,11/3/2010 7:40,
5/24/2023 19:15,19.282,18.901,17.379,11/3/2010 7:45,
5/24/2023 19:20,19.282,18.901,17.379,11/3/2010 7:50,
5/24/2023 19:25,19.282,18.996,17.379,11/3/2010 7:55,
5/24/2023 19:30,19.282,18.996,17.284,11/3/2010 8:00,
5/24/2023 19:35,19.282,18.996,17.284,11/3/2010 8:05,
5/24/2023 19:40,19.187,18.996,17.284,11/3/2010 8:10,
5/24/2023 19:45,19.187,18.996,17.284,11/3/2010 8:15,
5/24/2023 19:50,19.187,18.901,17.284,11/3/2010 8:20,
5/24/2023 19:55,19.187,18.901,17.284,11/3/2010 8:25,
5/24/2023 20:00,19.187,18.996,17.284,11/3/2010 8:30,
5/24/2023 20:05,19.187,18.996,17.284,11/3/2010 8:35,
5/24/2023 20:10,19.187,18.996,17.284,11/3/2010 8:40,
5/24/2023 20:15,19.092,18.996,17.284,11/3/2010 8:45,
5/24/2023 20:20,19.092,18.996,17.284,11/3/2010 8:50,
5/24/2023 20:25,19.092,18.996,17.284,11/3/2010 8:55,
5/24/2023 20:30,19.092,18.996,17.284,11/3/2010 9:00,
5/24/2023 20:35,19.092,18.901,17.284,11/3/2010 9:05,
5/24/2023 20:40,19.092,18.996,17.284,11/3/2010 9:10,
5/24/2023 20:45,19.092,18.996,17.284,11/3/2010 9:15,
5/24/2023 20:50,18.996,18.996,17.284,11/3/2010 9:20,
5/24/2023 20:55,18.996,18.996,17.284,11/3/2010 9:25,
5/24/2023 21:00,18.996,18.996,17.284,11/3/2010 9:30,
5/24/2023 21:05,18.996,18.996,17.284,11/3/2010 9:35,
5/24/2023 21:10,18.996,18.901,17.284,11/3/2010 9:40,
5/24/2023 21:15,18.996,18.901,17.284,11/3/2010 9:45,
5/24/2023 21:20,18.996,18.901,17.284,11/3/2010 9:50,
5/24/2023 21:25,18.996,18.901,17.284,11/3/2010 9:55,
5/24/2023 21:30,18.901,18.901,17.284,11/3/2010 10:00,
5/24/2023 21:35,18.901,18.901,17.284,11/3/2010 10:05,
5/24/2023 21:40,18.901,18.806,17.284,11/3/2010 10:10,
5/24/2023 21:45,18.901,18.806,17.284,11/3/2010 10:15,
5/24/2023 21:50,18.901,18.806,17.284,11/3/2010 10:20,
5/24/2023 21:55,18.901,18.806,17.284,11/3/2010 10:25,
5/24/2023 22:00,18.901,18.806,17.284,11/3/2010 10:30,
5/24/2023 22:05,18.806,18.806,17.284,11/3/2010 10:35,
5/24/2023 22:10,18.806,18.806,17.284,11/3/2010 10:40,
5/24/2023 22:15,18.806,18.806,17.284,11/3/2010 10:45,
5/24/2023 22:20,18.806,18.711,17.284,11/3/2010 10:50,
5/24/2023 22:25,18.806,18.711,17.284,11/3/2010 10:55,
5/24/2023 22:30,18.806,18.711,17.284,11/3/2010 11:00,
5/24/2023 22:35,18.806,18.711,17.284,11/3/2010 11:05,
5/24/2023 22:40,18.806,18.711,17.284,11/3/2010 11:10,
5/24/2023 22:45,18.806,18.711,17.284,11/3/2010 11:15,
5/24/2023 22:50,18.806,18.711,17.284,11/3/2010 11:20,
5/24/2023 22:55,18.711,18.711,17.284,11/3/2010 11:25,
5/24/2023 23:00,18.711,18.711,17.284,11/3/2010 11:30,
5/24/2023 23:05,18.711,18.616,17.284,11/3/2010 11:35,
5/24/2023 23:10,18.711,18.616,17.284,11/3/2010 11:40,
5/24/2023 23:15,18.711,18.616,17.284,11/3/2010 11:45,
5/24/2023 23:20,18.711,18.616,17.284,11/3/2010 11:50,
5/24/2023 23:25,18.711,18.616,17.284,11/3/2010 11:55,
5/24/2023 23:30,18.711,18.616,17.284,11/3/2010 12:00,
5/24/2023 23:35,18.711,18.616,17.284,11/3/2010 12:05,
5/24/2023 23:40,18.616,18.616,17.284,11/3/2010 12:10,
5/24/2023 23:45,18.616,18.616,17.284,11/3/2010 12:15,
5/24/2023 23:50,18.616,18.521,17.284,11/3/2010 12:20,
5/24/2023 23:55,18.616,18.521,17.284,11/3/2010 12:25,
5/25/2023 0:00,18.616,18.521,17.284,11/3/2010 12:30,
5/25/2023 0:05,18.616,18.521,17.284,11/3/2010 12:35,
5/25/2023 0:10,18.521,18.521,17.189,11/3/2010 12:40,
5/25/2023 0:15,18.521,18.521,17.189,11/3/2010 12:45,
5/25/2023 0:20,18.521,18.521,17.189,11/3/2010 12:50,
5/25/2023 0:25,18.521,18.426,17.189,11/3/2010 12:55,
5/25/2023 0:30,18.521,18.426,17.284,11/3/2010 13:00,
5/25/2023 0:35,18.521,18.426,17.284,11/3/2010 13:05,
5/25/2023 0:40,18.521,18.426,17.284,11/3/2010 13:10,
5/25/2023 0:45,18.521,18.426,17.284,11/3/2010 13:15,
5/25/2023 0:50,18.426,18.426,17.284,11/3/2010 13:20,
5/25/2023 0:55,18.426,18.426,17.284,11/3/2010 13:25,
5/25/2023 1:00,18.426,18.426,17.284,11/3/2010 13:30,
5/25/2023 1:05,18.426,18.426,17.284,11/3/2010 13:35,
5/25/2023 1:10,18.426,18.331,17.284,11/3/2010 13:40,
5/25/2023 1:15,18.426,18.331,17.189,11/3/2010 13:45,
5/25/2023 1:20,18.426,18.331,17.189,11/3/2010 13:50,
5/25/2023 1:25,18.331,18.331,17.189,11/3/2010 13:55,
5/25/2023 1:30,18.331,18.331,17.189,11/3/2010 14:00,
5/25/2023 1:35,18.331,18.331,17.189,11/3/2010 14:05,
5/25/2023 1:40,18.331,18.331,17.284,11/3/2010 14:10,
5/25/2023 1:45,18.331,18.236,17.189,11/3/2010 14:15,
5/25/2023 1:50,18.331,18.236,17.284,11/3/2010 14:20,
5/25/2023 1:55,18.331,18.236,17.284,11/3/2010 14:25,
5/25/2023 2:00,18.236,18.236,17.284,11/3/2010 14:30,
5/25/2023 2:05,18.236,18.236,17.189,11/3/2010 14:35,
5/25/2023 2:10,18.236,18.236,17.189,11/3/2010 14:40,
5/25/2023 2:15,18.236,18.14,17.189,11/3/2010 14:45,
5/25/2023 2:20,18.236,18.14,17.189,11/3/2010 14:50,
5/25/2023 2:25,18.236,18.14,17.284,11/3/2010 14:55,
5/25/2023 2:30,18.236,18.14,17.189,11/3/2010 15:00,
5/25/2023 2:35,18.14,18.14,17.189,11/3/2010 15:05,
5/25/2023 2:40,18.14,18.14,17.189,11/3/2010 15:10,
5/25/2023 2:45,18.14,18.14,17.189,11/3/2010 15:15,
5/25/2023 2:50,18.14,18.14,17.189,11/3/2010 15:20,
5/25/2023 2:55,18.14,18.045,17.189,11/3/2010 15:25,
5/25/2023 3:00,18.14,18.045,17.189,11/3/2010 15:30,
5/25/2023 3:05,18.14,18.045,17.189,11/3/2010 15:35,
5/25/2023 3:10,18.14,18.045,17.284,11/3/2010 15:40,
5/25/2023 3:15,18.045,18.045,17.189,11/3/2010 15:45,
5/25/2023 3:20,18.045,18.045,17.189,11/3/2010 15:50,
5/25/2023 3:25,18.045,18.045,17.189,11/3/2010 15:55,
5/25/2023 3:30,18.045,17.95,17.189,11/3/2010 16:00,
5/25/2023 3:35,18.045,17.95,17.189,11/3/2010 16:05,
5/25/2023 3:40,17.95,17.95,17.189,11/3/2010 16:10,
5/25/2023 3:45,17.95,17.95,17.189,11/3/2010 16:15,
5/25/2023 3:50,17.95,17.95,17.189,11/3/2010 16:20,
5/25/2023 3:55,17.95,17.95,17.189,11/3/2010 16:25,
5/25/2023 4:00,17.95,17.855,17.189,11/3/2010 16:30,
5/25/2023 4:05,17.95,17.855,17.189,11/3/2010 16:35,
5/25/2023 4:10,17.95,17.855,17.189,11/3/2010 16:40,
5/25/2023 4:15,17.95,17.855,17.189,11/3/2010 16:45,
5/25/2023 4:20,17.95,17.855,17.189,11/3/2010 16:50,
5/25/2023 4:25,17.95,17.855,17.189,11/3/2010 16:55,
5/25/2023 4:30,17.855,17.855,17.189,11/3/2010 17:00,
5/25/2023 4:35,17.855,17.855,17.189,11/3/2010 17:05,
5/25/2023 4:40,17.855,17.76,17.189,11/3/2010 17:10,
5/25/2023 4:45,17.855,17.76,17.189,11/3/2010 17:15,
5/25/2023 4:50,17.76,17.76,17.189,11/3/2010 17:20,
5/25/2023 4:55,17.76,17.76,17.189,11/3/2010 17:25,
5/25/2023 5:00,17.76,17.76,17.189,11/3/2010 17:30,
5/25/2023 5:05,17.76,17.76,17.189,11/3/2010 17:35,
5/25/2023 5:10,17.76,17.665,17.189,11/3/2010 17:40,
5/25/2023 5:15,17.76,17.665,17.189,11/3/2010 17:45,
5/25/2023 5:20,17.76,17.665,17.189,11/3/2010 17:50,
5/25/2023 5:25,17.76,17.665,17.189,11/3/2010 17:55,
5/25/2023 5:30,17.665,17.665,17.189,11/3/2010 18:00,
5/25/2023 5:35,17.665,17.665,17.189,11/3/2010 18:05,
5/25/2023 5:40,17.665,17.57,17.189,11/3/2010 18:10,
5/25/2023 5:45,17.665,17.57,17.189,11/3/2010 18:15,
5/25/2023 5:50,17.665,17.57,17.189,11/3/2010 18:20,
5/25/2023 5:55,17.665,17.57,17.189,11/3/2010 18:25,
5/25/2023 6:00,17.665,17.57,17.189,11/3/2010 18:30,
5/25/2023 6:05,17.57,17.57,17.189,11/3/2010 18:35,
5/25/2023 6:10,17.57,17.57,17.189,11/3/2010 18:40,
5/25/2023 6:15,17.57,17.57,17.189,11/3/2010 18:45,
5/25/2023 6:20,17.57,17.57,17.189,11/3/2010 18:50,
5/25/2023 6:25,17.57,17.475,17.284,11/3/2010 18:55,
5/25/2023 6:30,17.57,17.475,17.284,11/3/2010 19:00,
5/25/2023 6:35,17.57,17.475,17.189,11/3/2010 19:05,
5/25/2023 6:40,17.57,17.475,17.189,11/3/2010 19:10,
5/25/2023 6:45,17.57,17.475,17.189,11/3/2010 19:15,
5/25/2023 6:50,17.57,17.475,17.189,11/3/2010 19:20,
5/25/2023 6:55,17.57,17.475,17.189,11/3/2010 19:25,
5/25/2023 7:00,17.57,17.475,17.189,11/3/2010 19:30,
5/25/2023 7:05,17.475,17.379,17.189,11/3/2010 19:35,
5/25/2023 7:10,17.475,17.379,17.189,11/3/2010 19:40,
5/25/2023 7:15,17.475,17.379,17.189,11/3/2010 19:45,
5/25/2023 7:20,17.475,17.379,17.189,11/3/2010 19:50,
5/25/2023 7:25,17.475,17.379,17.094,11/3/2010 19:55,
5/25/2023 7:30,17.475,17.379,17.094,11/3/2010 20:00,
5/25/2023 7:35,17.475,17.379,17.094,11/3/2010 20:05,
5/25/2023 7:40,17.475,17.284,17.189,11/3/2010 20:10,
5/25/2023 7:45,17.379,17.284,17.094,11/3/2010 20:15,
5/25/2023 7:50,17.379,17.284,17.094,11/3/2010 20:20,
5/25/2023 7:55,17.379,17.284,17.094,11/3/2010 20:25,
5/25/2023 8:00,17.379,17.284,17.094,11/3/2010 20:30,
5/25/2023 8:05,17.475,17.284,17.094,11/3/2010 20:35,
5/25/2023 8:10,17.475,17.284,17.094,11/3/2010 20:40,
5/25/2023 8:15,17.475,17.284,17.094,11/3/2010 20:45,
5/25/2023 8:20,17.57,17.284,17.094,11/3/2010 20:50,
5/25/2023 8:25,17.57,17.284,16.999,11/3/2010 20:55,
5/25/2023 8:30,17.665,17.284,16.999,11/3/2010 21:00,
5/25/2023 8:35,17.76,17.379,16.999,11/3/2010 21:05,
5/25/2023 8:40,17.95,17.379,16.999,11/3/2010 21:10,
5/25/2023 8:45,17.76,17.475,16.999,11/3/2010 21:15,
5/25/2023 8:50,17.76,17.379,17.094,11/3/2010 21:20,
5/25/2023 8:55,17.95,17.379,16.999,11/3/2010 21:25,
5/25/2023 9:00,17.76,17.379,17.094,11/3/2010 21:30,
5/25/2023 9:05,17.855,17.379,16.999,11/3/2010 21:35,
5/25/2023 9:10,17.855,17.379,16.999,11/3/2010 21:40,
5/25/2023 9:15,17.95,17.379,16.999,11/3/2010 21:45,
5/25/2023 9:20,17.95,17.379,16.999,11/3/2010 21:50,
5/25/2023 9:25,17.665,17.284,16.999,11/3/2010 21:55,
5/25/2023 9:30,17.665,17.189,16.999,11/3/2010 22:00,
5/25/2023 9:35,17.95,17.379,16.999,11/3/2010 22:05,
5/25/2023 9:40,17.665,17.284,16.999,11/3/2010 22:10,
5/25/2023 9:45,17.665,17.284,16.999,11/3/2010 22:15,
5/25/2023 9:50,17.665,17.284,16.999,11/3/2010 22:20,
5/25/2023 9:55,17.76,17.284,16.999,11/3/2010 22:25,
5/25/2023 10:00,17.95,17.379,16.999,11/3/2010 22:30,
5/25/2023 10:05,17.76,17.284,16.999,11/3/2010 22:35,
5/25/2023 10:10,17.95,17.475,16.999,11/3/2010 22:40,
5/25/2023 10:15,17.855,17.284,16.999,11/3/2010 22:45,
5/25/2023 10:20,17.855,17.475,16.999,11/3/2010 22:50,
5/25/2023 10:25,18.14,17.475,16.999,11/3/2010 22:55,
5/25/2023 10:30,18.14,17.475,16.999,11/3/2010 23:00,
5/25/2023 10:35,18.14,17.475,16.999,11/3/2010 23:05,
5/25/2023 10:40,18.236,17.475,16.999,11/3/2010 23:10,
5/25/2023 10:45,18.236,17.57,17.094,11/3/2010 23:15,
5/25/2023 10:50,18.331,17.475,17.094,11/3/2010 23:20,
5/25/2023 10:55,18.426,17.57,17.094,11/3/2010 23:25,
5/25/2023 11:00,18.521,17.475,17.094,11/3/2010 23:30,
5/25/2023 11:05,18.426,17.475,17.094,11/3/2010 23:35,
5/25/2023 11:10,18.521,17.57,17.094,11/3/2010 23:40,
5/25/2023 11:15,18.426,17.57,17.094,11/3/2010 23:45,
5/25/2023 11:20,18.426,17.57,17.094,11/3/2010 23:50,
5/25/2023 11:25,18.426,17.57,17.094,11/3/2010 23:55,
5/25/2023 11:30,18.331,17.475,17.094,11/4/2010 0:00,
5/25/2023 11:35,18.616,17.57,17.094,11/4/2010 0:05,
5/25/2023 11:40,18.806,17.57,17.094,11/4/2010 0:10,
5/25/2023 11:45,18.521,17.475,17.094,11/4/2010 0:15,
5/25/2023 11:50,18.521,17.57,17.094,11/4/2010 0:20,
5/25/2023 11:55,18.616,17.57,17.094,11/4/2010 0:25,
5/25/2023 12:00,18.806,17.57,17.094,11/4/2010 0:30,
5/25/2023 12:05,18.806,17.57,17.189,11/4/2010 0:35,
5/25/2023 12:10,18.996,17.57,17.189,11/4/2010 0:40,
5/25/2023 12:15,19.092,17.665,17.189,11/4/2010 0:45,
5/25/2023 12:20,18.901,17.665,17.189,11/4/2010 0:50,
5/25/2023 12:25,19.092,17.665,17.189,11/4/2010 0:55,
5/25/2023 12:30,19.092,17.665,17.189,11/4/2010 1:00,
5/25/2023 12:35,19.092,17.665,17.189,11/4/2010 1:05,
5/25/2023 12:40,19.092,17.665,17.189,11/4/2010 1:10,
5/25/2023 12:45,18.996,17.665,17.189,11/4/2010 1:15,
5/25/2023 12:50,19.092,17.665,17.189,11/4/2010 1:20,
5/25/2023 12:55,18.996,17.76,17.189,11/4/2010 1:25,
5/25/2023 13:00,19.187,17.665,17.189,11/4/2010 1:30,
5/25/2023 13:05,19.187,17.665,17.189,11/4/2010 1:35,
5/25/2023 13:10,19.187,17.76,17.189,11/4/2010 1:40,
5/25/2023 13:15,19.282,17.76,17.189,11/4/2010 1:45,
5/25/2023 13:20,19.472,17.76,17.189,11/4/2010 1:50,
5/25/2023 13:25,19.377,17.76,17.284,11/4/2010 1:55,
5/25/2023 13:30,19.282,17.76,17.284,11/4/2010 2:00,
5/25/2023 13:35,19.282,17.76,17.284,11/4/2010 2:05,
5/25/2023 13:40,19.282,17.76,17.284,11/4/2010 2:10,
5/25/2023 13:45,19.472,17.855,17.284,11/4/2010 2:15,
5/25/2023 13:50,19.567,17.855,17.284,11/4/2010 2:20,
5/25/2023 13:55,19.758,17.855,17.284,11/4/2010 2:25,
5/25/2023 14:00,19.853,17.855,17.284,11/4/2010 2:30,
5/25/2023 14:05,19.853,17.76,17.284,11/4/2010 2:35,
5/25/2023 14:10,19.662,17.855,17.284,11/4/2010 2:40,
5/25/2023 14:15,19.758,17.855,17.284,11/4/2010 2:45,
5/25/2023 14:20,19.853,17.855,17.284,11/4/2010 2:50,
5/25/2023 14:25,19.948,17.95,17.284,11/4/2010 2:55,
5/25/2023 14:30,20.138,17.95,17.379,11/4/2010 3:00,
5/25/2023 14:35,19.948,17.855,17.284,11/4/2010 3:05,
5/25/2023 14:40,19.662,17.855,17.284,11/4/2010 3:10,
5/25/2023 14:45,19.853,17.855,17.284,11/4/2010 3:15,
5/25/2023 14:50,19.853,17.95,17.284,11/4/2010 3:20,
5/25/2023 14:55,19.948,17.95,17.284,11/4/2010 3:25,
5/25/2023 15:00,19.567,17.95,17.379,11/4/2010 3:30,
5/25/2023 15:05,19.472,17.855,17.379,11/4/2010 3:35,
5/25/2023 15:10,20.043,17.855,17.379,11/4/2010 3:40,
