datetime_proposed,wtr_top_t8,wtr_middle_t9,wtr_bottom_t10,datetime_incorrect,
5/7/2023 16:50,18.616,14.421,13.654,10/17/2010 5:15,
5/7/2023 16:55,18.521,14.421,13.654,10/17/2010 5:20,
5/7/2023 17:00,18.521,14.421,13.654,10/17/2010 5:25,
5/7/2023 17:05,18.521,14.421,13.75,10/17/2010 5:30,
5/7/2023 17:10,18.426,14.421,13.654,10/17/2010 5:35,
5/7/2023 17:15,18.426,14.421,13.654,10/17/2010 5:40,
5/7/2023 17:20,18.331,14.421,13.654,10/17/2010 5:45,
5/7/2023 17:25,18.236,14.421,13.654,10/17/2010 5:50,
5/7/2023 17:30,18.236,14.421,13.654,10/17/2010 5:55,
5/7/2023 17:35,18.236,14.421,13.654,10/17/2010 6:00,
5/7/2023 17:40,18.331,14.421,13.75,10/17/2010 6:05,
5/7/2023 17:45,18.331,14.421,13.654,10/17/2010 6:10,
5/7/2023 17:50,18.331,14.421,13.654,10/17/2010 6:15,
5/7/2023 17:55,18.331,14.421,13.654,10/17/2010 6:20,
5/7/2023 18:00,18.236,14.421,13.654,10/17/2010 6:25,
5/7/2023 18:05,18.236,14.421,13.654,10/17/2010 6:30,
5/7/2023 18:10,18.14,14.421,13.654,10/17/2010 6:35,
5/7/2023 18:15,18.045,14.421,13.654,10/17/2010 6:40,
5/7/2023 18:20,18.045,14.421,13.654,10/17/2010 6:45,
5/7/2023 18:25,17.95,14.421,13.654,10/17/2010 6:50,
5/7/2023 18:30,17.855,14.421,13.654,10/17/2010 6:55,
5/7/2023 18:35,17.76,14.421,13.654,10/17/2010 7:00,
5/7/2023 18:40,17.76,14.421,13.654,10/17/2010 7:05,
5/7/2023 18:45,17.76,14.421,13.654,10/17/2010 7:10,
5/7/2023 18:50,17.76,14.325,13.654,10/17/2010 7:15,
5/7/2023 18:55,17.76,14.325,13.654,10/17/2010 7:20,
5/7/2023 19:00,17.76,14.421,13.654,10/17/2010 7:25,
5/7/2023 19:05,17.665,14.421,13.654,10/17/2010 7:30,
5/7/2023 19:10,17.665,14.325,13.654,10/17/2010 7:35,
5/7/2023 19:15,17.665,14.421,13.654,10/17/2010 7:40,
5/7/2023 19:20,17.665,14.421,13.654,10/17/2010 7:45,
5/7/2023 19:25,17.57,14.325,13.654,10/17/2010 7:50,
5/7/2023 19:30,17.475,14.325,13.654,10/17/2010 7:55,
5/7/2023 19:35,17.475,14.421,13.654,10/17/2010 8:00,
5/7/2023 19:40,17.379,14.325,13.654,10/17/2010 8:05,
5/7/2023 19:45,17.379,14.325,13.654,10/17/2010 8:10,
5/7/2023 19:50,17.284,14.325,13.654,10/17/2010 8:15,
5/7/2023 19:55,17.284,14.325,13.654,10/17/2010 8:20,
5/7/2023 20:00,17.284,14.325,13.654,10/17/2010 8:25,
5/7/2023 20:05,17.284,14.325,13.654,10/17/2010 8:30,
5/7/2023 20:10,17.284,14.421,13.654,10/17/2010 8:35,
5/7/2023 20:15,17.284,14.325,13.654,10/17/2010 8:40,
5/7/2023 20:20,17.284,14.325,13.654,10/17/2010 8:45,
5/7/2023 20:25,17.284,14.325,13.654,10/17/2010 8:50,
5/7/2023 20:30,17.284,14.325,13.654,10/17/2010 8:55,
5/7/2023 20:35,17.284,14.325,13.654,10/17/2010 9:00,
5/7/2023 20:40,17.189,14.325,13.654,10/17/2010 9:05,
5/7/2023 20:45,17.189,14.325,13.654,10/17/2010 9:10,
5/7/2023 20:50,17.189,14.325,13.654,10/17/2010 9:15,
5/7/2023 20:55,17.094,14.421,13.654,10/17/2010 9:20,
5/7/2023 21:00,17.094,14.421,13.654,10/17/2010 9:25,
5/7/2023 21:05,17.094,14.421,13.654,10/17/2010 9:30,
5/7/2023 21:10,17.094,14.421,13.654,10/17/2010 9:35,
5/7/2023 21:15,16.999,14.421,13.654,10/17/2010 9:40,
5/7/2023 21:20,16.999,14.421,13.654,10/17/2010 9:45,
5/7/2023 21:25,16.999,14.421,13.654,10/17/2010 9:50,
5/7/2023 21:30,16.903,14.421,13.654,10/17/2010 9:55,
5/7/2023 21:35,16.903,14.421,13.654,10/17/2010 10:00,
5/7/2023 21:40,16.903,14.421,13.558,10/17/2010 10:05,
5/7/2023 21:45,16.903,14.421,13.558,10/17/2010 10:10,
5/7/2023 21:50,16.808,14.325,13.654,10/17/2010 10:15,
5/7/2023 21:55,16.808,14.325,13.558,10/17/2010 10:20,
5/7/2023 22:00,16.808,14.421,13.558,10/17/2010 10:25,
5/7/2023 22:05,16.713,14.421,13.558,10/17/2010 10:30,
5/7/2023 22:10,16.713,14.421,13.558,10/17/2010 10:35,
5/7/2023 22:15,16.618,14.421,13.558,10/17/2010 10:40,
5/7/2023 22:20,16.618,14.421,13.654,10/17/2010 10:45,
5/7/2023 22:25,16.618,14.421,13.558,10/17/2010 10:50,
5/7/2023 22:30,16.523,14.421,13.654,10/17/2010 10:55,
5/7/2023 22:35,16.523,14.421,13.558,10/17/2010 11:00,
5/7/2023 22:40,16.523,14.421,13.558,10/17/2010 11:05,
5/7/2023 22:45,16.523,14.421,13.558,10/17/2010 11:10,
5/7/2023 22:50,16.523,14.421,13.558,10/17/2010 11:15,
5/7/2023 22:55,16.523,14.421,13.558,10/17/2010 11:20,
5/7/2023 23:00,16.523,14.421,13.558,10/17/2010 11:25,
5/7/2023 23:05,16.427,14.421,13.558,10/17/2010 11:30,
5/7/2023 23:10,16.427,14.421,13.558,10/17/2010 11:35,
5/7/2023 23:15,16.427,14.421,13.558,10/17/2010 11:40,
5/7/2023 23:20,16.427,14.421,13.558,10/17/2010 11:45,
5/7/2023 23:25,16.332,14.421,13.558,10/17/2010 11:50,
5/7/2023 23:30,16.332,14.421,13.558,10/17/2010 11:55,
5/7/2023 23:35,16.332,14.421,13.558,10/17/2010 12:00,
5/7/2023 23:40,16.332,14.421,13.558,10/17/2010 12:05,
5/7/2023 23:45,16.332,14.421,13.558,10/17/2010 12:10,
5/7/2023 23:50,16.237,14.421,13.558,10/17/2010 12:15,
5/7/2023 23:55,16.237,14.421,13.558,10/17/2010 12:20,
5/8/2023 0:00,16.237,14.325,13.558,10/17/2010 12:25,
5/8/2023 0:05,16.237,14.325,13.558,10/17/2010 12:30,
5/8/2023 0:10,16.237,14.325,13.558,10/17/2010 12:35,
5/8/2023 0:15,16.237,14.325,13.558,10/17/2010 12:40,
5/8/2023 0:20,16.237,14.421,13.558,10/17/2010 12:45,
5/8/2023 0:25,16.237,14.421,13.558,10/17/2010 12:50,
5/8/2023 0:30,16.141,14.421,13.558,10/17/2010 12:55,
5/8/2023 0:35,16.141,14.421,13.558,10/17/2010 13:00,
5/8/2023 0:40,16.141,14.421,13.558,10/17/2010 13:05,
5/8/2023 0:45,16.141,14.421,13.558,10/17/2010 13:10,
5/8/2023 0:50,16.141,14.421,13.558,10/17/2010 13:15,
5/8/2023 0:55,16.141,14.421,13.558,10/17/2010 13:20,
5/8/2023 1:00,16.046,14.421,13.558,10/17/2010 13:25,
5/8/2023 1:05,16.046,14.421,13.558,10/17/2010 13:30,
5/8/2023 1:10,16.046,14.421,13.558,10/17/2010 13:35,
5/8/2023 1:15,15.951,14.421,13.558,10/17/2010 13:40,
5/8/2023 1:20,15.951,14.421,13.558,10/17/2010 13:45,
5/8/2023 1:25,15.951,14.421,13.558,10/17/2010 13:50,
5/8/2023 1:30,15.951,14.421,13.558,10/17/2010 13:55,
5/8/2023 1:35,15.951,14.421,13.558,10/17/2010 14:00,
5/8/2023 1:40,15.951,14.325,13.558,10/17/2010 14:05,
5/8/2023 1:45,15.951,14.325,13.558,10/17/2010 14:10,
5/8/2023 1:50,15.951,14.325,13.558,10/17/2010 14:15,
5/8/2023 1:55,15.855,14.325,13.558,10/17/2010 14:20,
5/8/2023 2:00,15.855,14.325,13.558,10/17/2010 14:25,
5/8/2023 2:05,15.855,14.325,13.558,10/17/2010 14:30,
5/8/2023 2:10,15.855,14.325,13.558,10/17/2010 14:35,
5/8/2023 2:15,15.855,14.325,13.558,10/17/2010 14:40,
5/8/2023 2:20,15.855,14.325,13.558,10/17/2010 14:45,
5/8/2023 2:25,15.855,14.325,13.558,10/17/2010 14:50,
5/8/2023 2:30,15.76,14.421,13.558,10/17/2010 14:55,
5/8/2023 2:35,15.855,14.325,13.558,10/17/2010 15:00,
5/8/2023 2:40,15.76,14.325,13.558,10/17/2010 15:05,
5/8/2023 2:45,15.76,14.325,13.558,10/17/2010 15:10,
5/8/2023 2:50,15.76,14.325,13.558,10/17/2010 15:15,
5/8/2023 2:55,15.76,14.325,13.558,10/17/2010 15:20,
5/8/2023 3:00,15.76,14.421,13.558,10/17/2010 15:25,
5/8/2023 3:05,15.664,14.325,13.558,10/17/2010 15:30,
5/8/2023 3:10,15.664,14.421,13.558,10/17/2010 15:35,
5/8/2023 3:15,15.664,14.325,13.558,10/17/2010 15:40,
5/8/2023 3:20,15.664,14.421,13.558,10/17/2010 15:45,
5/8/2023 3:25,15.664,14.325,13.558,10/17/2010 15:50,
5/8/2023 3:30,15.569,14.421,13.558,10/17/2010 15:55,
5/8/2023 3:35,15.569,14.325,13.558,10/17/2010 16:00,
5/8/2023 3:40,15.569,14.325,13.461,10/17/2010 16:05,
5/8/2023 3:45,15.569,14.325,13.558,10/17/2010 16:10,
5/8/2023 3:50,15.569,14.325,13.558,10/17/2010 16:15,
5/8/2023 3:55,15.569,14.325,13.461,10/17/2010 16:20,
5/8/2023 4:00,15.569,14.325,13.461,10/17/2010 16:25,
5/8/2023 4:05,15.569,14.325,13.558,10/17/2010 16:30,
5/8/2023 4:10,15.569,14.325,13.558,10/17/2010 16:35,
5/8/2023 4:15,15.473,14.325,13.461,10/17/2010 16:40,
5/8/2023 4:20,15.473,14.325,13.461,10/17/2010 16:45,
5/8/2023 4:25,15.473,14.325,13.461,10/17/2010 16:50,
5/8/2023 4:30,15.473,14.325,13.461,10/17/2010 16:55,
5/8/2023 4:35,15.473,14.325,13.461,10/17/2010 17:00,
5/8/2023 4:40,15.473,14.325,13.558,10/17/2010 17:05,
5/8/2023 4:45,15.378,14.325,13.461,10/17/2010 17:10,
5/8/2023 4:50,15.378,14.325,13.461,10/17/2010 17:15,
5/8/2023 4:55,15.378,14.325,13.558,10/17/2010 17:20,
5/8/2023 5:00,15.378,14.325,13.558,10/17/2010 17:25,
5/8/2023 5:05,15.378,14.325,13.558,10/17/2010 17:30,
5/8/2023 5:10,15.282,14.325,13.558,10/17/2010 17:35,
5/8/2023 5:15,15.282,14.325,13.558,10/17/2010 17:40,
5/8/2023 5:20,15.282,14.325,13.461,10/17/2010 17:45,
5/8/2023 5:25,15.282,14.325,13.461,10/17/2010 17:50,
5/8/2023 5:30,15.282,14.325,13.461,10/17/2010 17:55,
5/8/2023 5:35,15.187,14.325,13.461,10/17/2010 18:00,
5/8/2023 5:40,15.187,14.325,13.461,10/17/2010 18:05,
5/8/2023 5:45,15.187,14.325,13.461,10/17/2010 18:10,
5/8/2023 5:50,15.187,14.325,13.461,10/17/2010 18:15,
5/8/2023 5:55,15.187,14.325,13.461,10/17/2010 18:20,
5/8/2023 6:00,15.091,14.325,13.461,10/17/2010 18:25,
5/8/2023 6:05,15.091,14.325,13.461,10/17/2010 18:30,
5/8/2023 6:10,15.091,14.325,13.461,10/17/2010 18:35,
5/8/2023 6:15,15.091,14.325,13.461,10/17/2010 18:40,
5/8/2023 6:20,15.091,14.325,13.461,10/17/2010 18:45,
5/8/2023 6:25,15.091,14.325,13.461,10/17/2010 18:50,
5/8/2023 6:30,15.091,14.325,13.461,10/17/2010 18:55,
5/8/2023 6:35,15.091,14.421,13.558,10/17/2010 19:00,
5/8/2023 6:40,15.091,14.325,13.558,10/17/2010 19:05,
5/8/2023 6:45,15.091,14.325,13.558,10/17/2010 19:10,
5/8/2023 6:50,15.187,14.421,13.558,10/17/2010 19:15,
5/8/2023 6:55,15.187,14.421,13.558,10/17/2010 19:20,
5/8/2023 7:00,15.187,14.421,13.558,10/17/2010 19:25,
5/8/2023 7:05,15.187,14.421,13.558,10/17/2010 19:30,
5/8/2023 7:10,15.282,14.421,13.558,10/17/2010 19:35,
5/8/2023 7:15,15.282,14.421,13.558,10/17/2010 19:40,
5/8/2023 7:20,15.187,14.421,13.558,10/17/2010 19:45,
5/8/2023 7:25,15.282,14.421,13.558,10/17/2010 19:50,
5/8/2023 7:30,15.282,14.421,13.558,10/17/2010 19:55,
5/8/2023 7:35,15.282,14.421,13.558,10/17/2010 20:00,
5/8/2023 7:40,15.378,14.421,13.558,10/17/2010 20:05,
5/8/2023 7:45,15.378,14.421,13.558,10/17/2010 20:10,
5/8/2023 7:50,15.473,14.421,13.558,10/17/2010 20:15,
5/8/2023 7:55,15.473,14.517,13.654,10/17/2010 20:20,
5/8/2023 8:00,15.569,14.517,13.654,10/17/2010 20:25,
5/8/2023 8:05,15.569,14.517,13.654,10/17/2010 20:30,
5/8/2023 8:10,15.473,14.517,13.654,10/17/2010 20:35,
5/8/2023 8:15,15.569,14.517,13.654,10/17/2010 20:40,
5/8/2023 8:20,15.664,14.517,13.654,10/17/2010 20:45,
5/8/2023 8:25,15.664,14.517,13.654,10/17/2010 20:50,
5/8/2023 8:30,15.664,14.517,13.654,10/17/2010 20:55,
5/8/2023 8:35,15.76,14.517,13.654,10/17/2010 21:00,
5/8/2023 8:40,15.855,14.517,13.654,10/17/2010 21:05,
5/8/2023 8:45,15.855,14.517,13.75,10/17/2010 21:10,
5/8/2023 8:50,15.76,14.613,13.654,10/17/2010 21:15,
5/8/2023 8:55,15.855,14.613,13.654,10/17/2010 21:20,
5/8/2023 9:00,15.473,14.613,13.654,10/17/2010 21:25,
5/8/2023 9:05,15.569,14.709,13.654,10/17/2010 21:30,
5/8/2023 9:10,15.664,14.709,13.75,10/17/2010 21:35,
5/8/2023 9:15,15.664,14.613,13.654,10/17/2010 21:40,
5/8/2023 9:20,15.76,14.804,13.75,10/17/2010 21:45,
5/8/2023 9:25,15.951,14.709,13.75,10/17/2010 21:50,
5/8/2023 9:30,15.855,14.709,13.654,10/17/2010 21:55,
5/8/2023 9:35,15.664,14.804,13.654,10/17/2010 22:00,
5/8/2023 9:40,15.855,14.804,13.75,10/17/2010 22:05,
5/8/2023 9:45,15.664,14.709,13.654,10/17/2010 22:10,
5/8/2023 9:50,15.855,14.709,13.75,10/17/2010 22:15,
5/8/2023 9:55,16.046,14.709,13.846,10/17/2010 22:20,
5/8/2023 10:00,16.046,14.804,13.75,10/17/2010 22:25,
5/8/2023 10:05,16.237,14.804,13.846,10/17/2010 22:30,
5/8/2023 10:10,16.046,14.9,13.846,10/17/2010 22:35,
5/8/2023 10:15,16.332,14.9,13.846,10/17/2010 22:40,
5/8/2023 10:20,16.332,14.804,13.846,10/17/2010 22:45,
5/8/2023 10:25,16.427,14.9,13.942,10/17/2010 22:50,
5/8/2023 10:30,16.618,14.804,13.846,10/17/2010 22:55,
5/8/2023 10:35,16.808,14.9,13.942,10/17/2010 23:00,
5/8/2023 10:40,16.713,14.9,13.942,10/17/2010 23:05,
5/8/2023 10:45,16.618,14.9,13.942,10/17/2010 23:10,
5/8/2023 10:50,16.427,14.9,13.846,10/17/2010 23:15,
5/8/2023 10:55,16.523,14.804,13.75,10/17/2010 23:20,
5/8/2023 11:00,16.523,14.9,13.846,10/17/2010 23:25,
5/8/2023 11:05,16.808,14.996,14.038,10/17/2010 23:30,
5/8/2023 11:10,16.713,14.996,13.942,10/17/2010 23:35,
5/8/2023 11:15,16.618,14.996,13.942,10/17/2010 23:40,
5/8/2023 11:20,16.618,15.091,13.942,10/17/2010 23:45,
5/8/2023 11:25,16.618,14.996,14.038,10/17/2010 23:50,
5/8/2023 11:30,16.903,14.996,13.942,10/17/2010 23:55,
5/8/2023 11:35,16.808,14.996,13.942,10/18/2010 0:00,
5/8/2023 11:40,16.903,14.996,14.038,10/18/2010 0:05,
5/8/2023 11:45,16.903,15.091,13.942,10/18/2010 0:10,
5/8/2023 11:50,16.903,15.091,14.038,10/18/2010 0:15,
5/8/2023 11:55,16.999,15.091,14.038,10/18/2010 0:20,
5/8/2023 12:00,17.094,15.091,14.038,10/18/2010 0:25,
5/8/2023 12:05,17.094,15.187,14.038,10/18/2010 0:30,
5/8/2023 12:10,17.379,15.091,14.038,10/18/2010 0:35,
5/8/2023 12:15,17.379,15.187,14.038,10/18/2010 0:40,
5/8/2023 12:20,17.57,14.996,13.942,10/18/2010 0:45,
5/8/2023 12:25,17.665,15.187,14.038,10/18/2010 0:50,
5/8/2023 12:30,17.76,15.282,14.134,10/18/2010 0:55,
5/8/2023 12:35,17.76,15.378,14.134,10/18/2010 1:00,
5/8/2023 12:40,17.665,15.187,14.038,10/18/2010 1:05,
5/8/2023 12:45,17.665,15.091,14.038,10/18/2010 1:10,
5/8/2023 12:50,17.855,15.187,14.038,10/18/2010 1:15,
5/8/2023 12:55,18.14,15.378,14.134,10/18/2010 1:20,
5/8/2023 13:00,18.236,15.378,14.134,10/18/2010 1:25,
5/8/2023 13:05,18.521,15.473,14.134,10/18/2010 1:30,
5/8/2023 13:10,18.806,15.473,14.134,10/18/2010 1:35,
5/8/2023 13:15,18.806,15.473,14.23,10/18/2010 1:40,
5/8/2023 13:20,18.996,15.378,14.134,10/18/2010 1:45,
5/8/2023 13:25,19.092,15.473,14.134,10/18/2010 1:50,
5/8/2023 13:30,19.092,15.378,14.134,10/18/2010 1:55,
5/8/2023 13:35,19.472,15.569,14.23,10/18/2010 2:00,
5/8/2023 13:40,19.282,15.473,14.134,10/18/2010 2:05,
5/8/2023 13:45,19.187,15.473,14.23,10/18/2010 2:10,
5/8/2023 13:50,19.282,15.378,14.134,10/18/2010 2:15,
5/8/2023 13:55,18.901,15.473,14.23,10/18/2010 2:20,
5/8/2023 14:00,18.711,15.473,14.325,10/18/2010 2:25,
5/8/2023 14:05,19.187,15.569,14.23,10/18/2010 2:30,
5/8/2023 14:10,19.187,15.282,14.134,10/18/2010 2:35,
5/8/2023 14:15,19.282,15.282,14.23,10/18/2010 2:40,
5/8/2023 14:20,19.282,15.473,14.23,10/18/2010 2:45,
5/8/2023 14:25,19.567,15.473,14.23,10/18/2010 2:50,
5/8/2023 14:30,19.948,15.664,14.325,10/18/2010 2:55,
5/8/2023 14:35,19.948,15.473,14.325,10/18/2010 3:00,
5/8/2023 14:40,19.853,15.664,14.421,10/18/2010 3:05,
5/8/2023 14:45,19.853,15.569,14.325,10/18/2010 3:10,
5/8/2023 14:50,19.662,15.378,14.325,10/18/2010 3:15,
5/8/2023 14:55,19.853,15.569,14.325,10/18/2010 3:20,
5/8/2023 15:00,19.758,15.378,14.23,10/18/2010 3:25,
5/8/2023 15:05,19.472,15.282,14.23,10/18/2010 3:30,
5/8/2023 15:10,19.377,15.378,14.23,10/18/2010 3:35,
5/8/2023 15:15,19.282,15.473,14.325,10/18/2010 3:40,
5/8/2023 15:20,19.377,15.473,14.325,10/18/2010 3:45,
5/8/2023 15:25,19.377,15.473,14.325,10/18/2010 3:50,
5/8/2023 15:30,19.472,15.569,14.325,10/18/2010 3:55,
5/8/2023 15:35,19.758,15.664,14.421,10/18/2010 4:00,
5/8/2023 15:40,19.948,15.76,14.421,10/18/2010 4:05,
5/8/2023 15:45,20.043,15.664,14.421,10/18/2010 4:10,
5/8/2023 15:50,20.234,15.569,14.421,10/18/2010 4:15,
5/8/2023 15:55,20.138,15.569,14.421,10/18/2010 4:20,
5/8/2023 16:00,20.234,15.569,14.421,10/18/2010 4:25,
5/8/2023 16:05,20.234,15.473,14.421,10/18/2010 4:30,
5/8/2023 16:10,20.519,15.569,14.421,10/18/2010 4:35,
5/8/2023 16:15,20.234,15.569,14.421,10/18/2010 4:40,
5/8/2023 16:20,20.424,15.569,14.421,10/18/2010 4:45,
5/8/2023 16:25,20.329,15.569,14.421,10/18/2010 4:50,
5/8/2023 16:30,20.329,15.569,14.421,10/18/2010 4:55,
5/8/2023 16:35,20.424,15.569,14.421,10/18/2010 5:00,
5/8/2023 16:40,20.234,15.569,14.421,10/18/2010 5:05,
5/8/2023 16:45,20.138,15.569,14.421,10/18/2010 5:10,
5/8/2023 16:50,20.234,15.569,14.517,10/18/2010 5:15,
5/8/2023 16:55,20.138,15.569,14.421,10/18/2010 5:20,
5/8/2023 17:00,20.234,15.569,14.421,10/18/2010 5:25,
5/8/2023 17:05,20.234,15.569,14.421,10/18/2010 5:30,
5/8/2023 17:10,20.138,15.569,14.421,10/18/2010 5:35,
5/8/2023 17:15,20.138,15.569,14.421,10/18/2010 5:40,
5/8/2023 17:20,20.043,15.473,14.421,10/18/2010 5:45,
5/8/2023 17:25,20.043,15.473,14.421,10/18/2010 5:50,
5/8/2023 17:30,20.043,15.473,14.421,10/18/2010 5:55,
5/8/2023 17:35,20.234,15.473,14.421,10/18/2010 6:00,
5/8/2023 17:40,20.234,15.473,14.421,10/18/2010 6:05,
5/8/2023 17:45,20.043,15.473,14.421,10/18/2010 6:10,
5/8/2023 17:50,19.948,15.473,14.421,10/18/2010 6:15,
5/8/2023 17:55,20.043,15.473,14.421,10/18/2010 6:20,
5/8/2023 18:00,20.043,15.473,14.421,10/18/2010 6:25,
5/8/2023 18:05,19.853,15.473,14.421,10/18/2010 6:30,
5/8/2023 18:10,20.043,15.473,14.421,10/18/2010 6:35,
5/8/2023 18:15,19.853,15.378,14.325,10/18/2010 6:40,
5/8/2023 18:20,19.948,15.378,14.325,10/18/2010 6:45,
5/8/2023 18:25,19.948,15.378,14.325,10/18/2010 6:50,
5/8/2023 18:30,19.853,15.378,14.325,10/18/2010 6:55,
5/8/2023 18:35,19.758,15.378,14.325,10/18/2010 7:00,
5/8/2023 18:40,19.758,15.378,14.325,10/18/2010 7:05,
5/8/2023 18:45,19.377,15.378,14.325,10/18/2010 7:10,
5/8/2023 18:50,19.092,15.378,14.325,10/18/2010 7:15,
5/8/2023 18:55,18.996,15.282,14.325,10/18/2010 7:20,
5/8/2023 19:00,18.806,15.282,14.325,10/18/2010 7:25,
5/8/2023 19:05,18.711,15.282,14.325,10/18/2010 7:30,
5/8/2023 19:10,18.806,15.282,14.325,10/18/2010 7:35,
5/8/2023 19:15,18.711,15.282,14.325,10/18/2010 7:40,
5/8/2023 19:20,18.711,15.378,14.325,10/18/2010 7:45,
5/8/2023 19:25,18.711,15.378,14.325,10/18/2010 7:50,
5/8/2023 19:30,18.711,15.378,14.325,10/18/2010 7:55,
5/8/2023 19:35,18.616,15.282,14.325,10/18/2010 8:00,
5/8/2023 19:40,18.521,15.282,14.23,10/18/2010 8:05,
5/8/2023 19:45,18.426,15.282,14.23,10/18/2010 8:10,
5/8/2023 19:50,18.331,15.282,14.23,10/18/2010 8:15,
5/8/2023 19:55,18.331,15.282,14.23,10/18/2010 8:20,
5/8/2023 20:00,18.236,15.282,14.23,10/18/2010 8:25,
5/8/2023 20:05,18.236,15.282,14.23,10/18/2010 8:30,
5/8/2023 20:10,18.14,15.282,14.23,10/18/2010 8:35,
5/8/2023 20:15,18.14,15.282,14.23,10/18/2010 8:40,
5/8/2023 20:20,18.045,15.187,14.23,10/18/2010 8:45,
5/8/2023 20:25,18.045,15.187,14.23,10/18/2010 8:50,
5/8/2023 20:30,18.045,15.187,14.23,10/18/2010 8:55,
5/8/2023 20:35,18.045,15.187,14.23,10/18/2010 9:00,
5/8/2023 20:40,18.045,15.282,14.23,10/18/2010 9:05,
5/8/2023 20:45,17.95,15.187,14.23,10/18/2010 9:10,
5/8/2023 20:50,17.95,15.282,14.23,10/18/2010 9:15,
5/8/2023 20:55,17.855,15.282,14.23,10/18/2010 9:20,
5/8/2023 21:00,17.855,15.282,14.23,10/18/2010 9:25,
5/8/2023 21:05,17.76,15.282,14.23,10/18/2010 9:30,
5/8/2023 21:10,17.76,15.282,14.23,10/18/2010 9:35,
5/8/2023 21:15,17.665,15.282,14.23,10/18/2010 9:40,
5/8/2023 21:20,17.665,15.282,14.23,10/18/2010 9:45,
5/8/2023 21:25,17.665,15.282,14.23,10/18/2010 9:50,
5/8/2023 21:30,17.57,15.282,14.23,10/18/2010 9:55,
5/8/2023 21:35,17.57,15.282,14.23,10/18/2010 10:00,
5/8/2023 21:40,17.57,15.282,14.23,10/18/2010 10:05,
5/8/2023 21:45,17.57,15.282,14.23,10/18/2010 10:10,
5/8/2023 21:50,17.475,15.282,14.23,10/18/2010 10:15,
5/8/2023 21:55,17.475,15.282,14.23,10/18/2010 10:20,
5/8/2023 22:00,17.475,15.282,14.23,10/18/2010 10:25,
5/8/2023 22:05,17.379,15.282,14.23,10/18/2010 10:30,
5/8/2023 22:10,17.379,15.282,14.23,10/18/2010 10:35,
5/8/2023 22:15,17.379,15.282,14.23,10/18/2010 10:40,
5/8/2023 22:20,17.284,15.187,14.23,10/18/2010 10:45,
5/8/2023 22:25,17.284,15.282,14.23,10/18/2010 10:50,
5/8/2023 22:30,17.189,15.187,14.23,10/18/2010 10:55,
5/8/2023 22:35,17.189,15.282,14.23,10/18/2010 11:00,
5/8/2023 22:40,17.189,15.187,14.23,10/18/2010 11:05,
5/8/2023 22:45,17.189,15.282,14.23,10/18/2010 11:10,
5/8/2023 22:50,17.094,15.187,14.23,10/18/2010 11:15,
5/8/2023 22:55,17.094,15.187,14.23,10/18/2010 11:20,
5/8/2023 23:00,17.094,15.187,14.23,10/18/2010 11:25,
5/8/2023 23:05,16.999,15.187,14.23,10/18/2010 11:30,
5/8/2023 23:10,16.999,15.187,14.23,10/18/2010 11:35,
5/8/2023 23:15,16.999,15.187,14.23,10/18/2010 11:40,
5/8/2023 23:20,16.903,15.187,14.23,10/18/2010 11:45,
5/8/2023 23:25,16.903,15.187,14.23,10/18/2010 11:50,
5/8/2023 23:30,16.903,15.187,14.23,10/18/2010 11:55,
5/8/2023 23:35,16.903,15.187,14.23,10/18/2010 12:00,
5/8/2023 23:40,16.808,15.187,14.23,10/18/2010 12:05,
5/8/2023 23:45,16.808,15.187,14.23,10/18/2010 12:10,
5/8/2023 23:50,16.808,15.187,14.134,10/18/2010 12:15,
5/8/2023 23:55,16.713,15.187,14.23,10/18/2010 12:20,
5/9/2023 0:00,16.713,15.187,14.23,10/18/2010 12:25,
5/9/2023 0:05,16.713,15.187,14.23,10/18/2010 12:30,
5/9/2023 0:10,16.713,15.187,14.23,10/18/2010 12:35,
5/9/2023 0:15,16.618,15.187,14.23,10/18/2010 12:40,
5/9/2023 0:20,16.618,15.187,14.134,10/18/2010 12:45,
5/9/2023 0:25,16.618,15.187,14.23,10/18/2010 12:50,
5/9/2023 0:30,16.523,15.187,14.134,10/18/2010 12:55,
5/9/2023 0:35,16.523,15.187,14.134,10/18/2010 13:00,
5/9/2023 0:40,16.523,15.187,14.23,10/18/2010 13:05,
5/9/2023 0:45,16.523,15.187,14.23,10/18/2010 13:10,
5/9/2023 0:50,16.523,15.187,14.23,10/18/2010 13:15,
5/9/2023 0:55,16.427,15.187,14.134,10/18/2010 13:20,
5/9/2023 1:00,16.427,15.187,14.134,10/18/2010 13:25,
5/9/2023 1:05,16.427,15.187,14.134,10/18/2010 13:30,
5/9/2023 1:10,16.427,15.187,14.134,10/18/2010 13:35,
5/9/2023 1:15,16.427,15.187,14.134,10/18/2010 13:40,
5/9/2023 1:20,16.332,15.187,14.134,10/18/2010 13:45,
5/9/2023 1:25,16.332,15.187,14.134,10/18/2010 13:50,
5/9/2023 1:30,16.237,15.187,14.134,10/18/2010 13:55,
5/9/2023 1:35,16.237,15.187,14.134,10/18/2010 14:00,
5/9/2023 1:40,16.237,15.187,14.134,10/18/2010 14:05,
5/9/2023 1:45,16.237,15.187,14.134,10/18/2010 14:10,
5/9/2023 1:50,16.237,15.187,14.134,10/18/2010 14:15,
5/9/2023 1:55,16.237,15.187,14.134,10/18/2010 14:20,
